"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
149,137,250,361.287353515625,291.899597167969,334.517120361328
144,152,213,317.259490966797,185.140029907227,291.730041503906
71,126,34,202.010131835938,104.056800842285,239.866912841797
563,139,120,372.941772460938,190.545578002930,346.186309814453
590,263,232,323.734191894531,29.7305145263672,246.349807739258
65,48,1,128.19873046875,55.406867980957,299.509490966797
172,178,201,235.678482055664,29.7305145263672,234.680603027344
607,353,298,365.172149658203,181.085861206055,73.9049453735352
125,23,0,160.572158813477,0,129.657791137695
287,213,92,287.475952148438,212.167770385742,379.897338867188
329,258,174,293.950622558594,228.384414672852,119.285171508789
710,283,230,371.646850585938,182.437255859375,311.1787109375
272,191,228,374.236694335938,189.194183349609,379.897338867188
106,162,175,306.899993896484,44.5957717895508,198.376419067383
93,106,186,255.1025390625,139.19287109375,237.273757934570
627,226,285,419.559478759766,274.331573486328,324.144500732422
429,216,238,350.927856445312,185.140029907227,376.007598876953
448,213,203,370.351898193359,170.274765014648,299.509490966797
177,216,274,550.348083496094,168.923385620117,497.885925292969
443,131,164,340.568359375,139.19287109375,296.916351318359
119,140,108,230.498733520508,45.9471588134766,388.973388671875
450,93,0,238.268356323242,600.015869140625,315.068450927734
72,25,0,0,0,344.889739990234
85,48,4,139.853164672852,89.1915435791016,273.577941894531
91,139,162,260.282287597656,133.787322998047,355.262359619141
418,240,254,319.849365234375,204.059448242188,547.155883789062
576,240,244,391.070892333984,75.6776733398438,155.58935546875
128,142,208,269.346832275391,218.924697875977,230.790878295898
253,153,33,527.039245605469,633.800537109375,674.220520019531
622,227,308,380.711395263672,195.951126098633,0
366,151,40,0,20.2708053588867,151.699615478516
548,296,278,318.554443359375,205.410827636719,348.779479980469
138,142,245,327.618988037109,206.762222290039,159.479080200195
63,97,125,23.3088607788086,0,138.733840942383
652,282,211,341.86328125,59.4610290527344,73.9049453735352
519,287,286,313.374694824219,116.219284057617,224.307983398438
84,41,20,231.793670654297,81.0832214355469,426.574157714844
66,320,0,101.005065917969,110.813735961914,0
200,269,276,495.960754394531,140.544250488281,456.395446777344
392,424,226,438.983551025391,233.789962768555,497.885925292969
543,218,127,303.015197753906,5.40554809570312,155.58935546875
509,147,146,325.029113769531,97.2998657226562,394.159698486328
72,164,5,106.184806823730,0,0
66,36,0,185.175949096680,0,317.661590576172
504,237,197,372.941772460938,214.870544433594,86.870719909668
86,111,0,20.7189865112305,9.45970916748047,325.441070556641
598,244,157,305.605072021484,250.006607055664,49.269962310791
379,196,40,0,105.408187866211,440.836486816406
283,92,18,413.084808349609,620.286682128906,710.524719238281
589,470,161,383.30126953125,132.435928344727,394.159698486328
365,418,239,405.315185546875,93.2457046508789,274.87451171875
123,76,24,363.877227783203,513.527099609375,525.114074707031
152,110,202,334.093658447266,94.5970916748047,238.570343017578
203,151,204,282.296203613281,75.6776733398438,245.053237915039
644,208,263,379.416442871094,158.112289428711,280.060821533203
316,152,188,112.659492492676,0,373.414459228516
551,204,219,387.186065673828,162.166442871094,72.6083679199219
516,312,250,372.941772460938,75.6776733398438,217.825088500977
669,239,311,450.637969970703,256.763549804688,243.756652832031
411,105,66,85.4658203125,89.1915435791016,282.653991699219
115,72,87,80.2860794067383,132.435928344727,348.779479980469
105,279,164,173.521514892578,164.869216918945,252.832702636719
273,176,272,53.0924034118652,241.898284912109,228.197723388672
310,132,441,23.3088607788086,651.368530273438,331.923950195312
264,287,297,314.669616699219,163.517837524414,315.068450927734
569,327,168,374.236694335938,86.48876953125,343.593170166016
222,116,126,37.553165435791,129.733154296875,248.942962646484
241,369,274,366.467102050781,267.574645996094,399.346008300781
619,211,254,347.043029785156,218.924697875977,398.049438476562
387,75,149,321.144317626953,0,276.171112060547
145,144,232,304.310119628906,240.546890258789,272.281372070312
574,254,142,347.043029785156,8.10832214355469,448.615966796875
271,84,36,108.774681091309,114.867897033691,259.315582275391
555,341,133,357.402526855469,81.0832214355469,357.855499267578
185,258,225,372.941772460938,164.869216918945,324.144500732422
208,76,112,146.327850341797,262.169097900391,110.209121704102
211,225,276,426.0341796875,252.709381103516,457.692016601562
176,153,117,264.167083740234,113.516510009766,326.737640380859
583,281,276,406.610137939453,181.085861206055,425.277557373047
572,244,275,354.812652587891,197.302505493164,385.083648681641
482,176,245,362.582275390625,125.678993225098,353.965789794922
639,297,251,486.896209716797,0,202.266159057617
330,113,0,7.76962041854858,254.060760498047,150.403045654297
195,161,222,176.111389160156,102.705413818359,188.003799438477
514,262,273,396.250640869141,144.598419189453,404.532318115234
538,169,223,174.816452026367,100.002639770508,291.730041503906
256,118,470,133.378479003906,633.800537109375,0
216,141,84,168.341766357422,175.680313110352,353.965789794922
442,284,299,423.444305419922,0,278.764251708984
442,103,463,163.162017822266,648.665771484375,169.851715087891
346,208,227,426.0341796875,170.274765014648,357.855499267578
95,68,273,170.931640625,390.550872802734,488.809875488281
168,81,71,93.2354431152344,0,102.429656982422
465,367,280,363.877227783203,198.653900146484,359.152099609375
481,152,0,107.479743957520,267.574645996094,234.680603027344
648,281,285,428.624053955078,186.491409301758,173.741439819336
126,113,121,353.517730712891,209.464996337891,252.832702636719
375,365,178,348.337982177734,41.8929977416992,75.2015228271484
72,132,0,126.903800964355,128.381774902344,261.908752441406
650,217,185,322.439239501953,235.141342163086,276.171112060547
401,104,26,0,0,172.444869995117
610,263,137,384.59619140625,228.384414672852,376.007598876953
264,134,57,190.355697631836,316.224578857422,305.992401123047
117,29,126,0,152.706741333008,316.365020751953
572,208,212,422.149353027344,186.491409301758,296.916351318359
484,163,183,275.821533203125,174.328933715820,267.095062255859
507,246,130,418.264556884766,141.895645141602,293.026611328125
64,92,0,55.6822776794434,258.114929199219,37.6007614135742
477,362,213,400.135437011719,158.112289428711,235.977188110352
635,207,136,313.374694824219,132.435928344727,317.661590576172
657,325,313,278.411407470703,36.4874496459961,300.806091308594
290,90,88,634.518981933594,621.638061523438,777.94677734375
620,285,249,398.840515136719,105.408187866211,351.372619628906
594,231,131,688.906311035156,685.153259277344,842.775695800781
163,167,233,382.006317138672,195.951126098633,400.642578125
76,45,18,0,113.516510009766,321.551330566406
572,224,246,394.955688476562,139.19287109375,352.669189453125
70,41,0,230.498733520508,110.813735961914,0
586,202,259,354.812652587891,0,331.923950195312
437,153,123,119.134178161621,74.326286315918,171.148284912109
215,92,8,28.4886074066162,10.8110961914062,235.977188110352
70,19,0,204.600006103516,0,143.920150756836
530,183,233,367.762023925781,41.8929977416992,10.3726234436035
520,190,268,150.212661743164,117.570671081543,283.950561523438
280,168,0,0,0,114.098861694336
565,222,322,361.287353515625,144.598419189453,223.011413574219
178,81,414,225.318984985352,686.504638671875,37.6007614135742
654,309,289,326.324035644531,250.006607055664,134.844100952148
619,200,38,679.841796875,682.450439453125,836.292785644531
103,134,46,221.434173583984,0,224.307983398438
507,307,215,449.343048095703,191.896957397461,75.2015228271484
400,164,261,423.444305419922,0,33.7110252380371
614,290,275,396.250640869141,74.326286315918,329.330810546875
314,335,310,379.416442871094,239.195510864258,0
560,216,263,370.351898193359,94.5970916748047,363.041839599609
603,204,208,366.467102050781,198.653900146484,152.996200561523
336,81,1,405.315185546875,610.826965332031,583.460083007812
265,123,77,0,67.569351196289,258.019012451172
81,109,188,29.7835445404053,52.7040939331055,88.1672973632812
457,521,331,446.753173828125,302.710693359375,506.961975097656
639,177,199,388.481018066406,70.2721252441406,195.783264160156
174,213,150,301.720245361328,93.2457046508789,199.673004150391
511,242,122,309.489868164062,0,256.722442626953
76,235,0,0,0,152.996200561523
146,55,64,0,186.491409301758,241.163497924805
661,252,190,208.484817504883,104.056800842285,322.847900390625
400,102,0,480.421508789062,617.583862304688,711.8212890625
369,446,200,356.107604980469,224.330245971680,338.406829833984
469,310,240,247.332916259766,31.0819015502930,360.448669433594
555,230,297,343.158233642578,24.3249664306641,268.391632080078
159,60,55,0,0,295.619781494141
278,113,18,172.226577758789,133.787322998047,167.258560180664
194,186,178,281.001251220703,121.624832153320,341
481,427,253,441.573425292969,105.408187866211,274.87451171875
197,164,257,325.029113769531,201.356674194336,373.414459228516
150,54,19,0,0,273.577941894531
297,115,61,128.19873046875,5.40554809570312,132.250946044922
554,301,263,366.467102050781,56.7582550048828,239.866912841797
141,63,0,0,222.978866577148,313.771850585938
449,125,59,370.351898193359,595.961669921875,724.787048339844
331,362,264,266.756958007812,56.7582550048828,282.653991699219
419,139,28,97.1202545166016,0,293.026611328125
78,129,43,64.7468338012695,0,247.646392822266
202,225,157,165.751892089844,168.923385620117,328.034210205078
128,142,244,249.922790527344,145.949798583984,303.399230957031
106,40,44,90.6455688476562,141.895645141602,294.323181152344
165,320,166,319.849365234375,147.301193237305,329.330810546875
519,159,252,313.374694824219,202.708053588867,355.262359619141
364,119,108,538.693664550781,708.126831054688,715.710998535156
1023,513,271,483.011383056641,356.766174316406,493.996185302734
384,86,481,22.0139236450195,625.692199707031,213.935363769531
618,240,239,365.172149658203,177.031707763672,396.752838134766
157,191,222,429.918975830078,243.249664306641,460.28515625
604,316,334,406.610137939453,131.084548950195,295.619781494141
126,45,36,0,87.8401565551758,230.790878295898
407,230,215,370.351898193359,116.219284057617,293.026611328125
205,265,186,392.365814208984,220.276092529297,322.847900390625
593,401,288,501.140502929688,33.7846755981445,289.136871337891
135,143,134,325.029113769531,190.545578002930,346.186309814453
483,181,197,393.660766601562,40.5416107177734,230.790878295898
445,186,179,337.978485107422,170.274765014648,151.699615478516
84,150,58,239.563293457031,259.46630859375,403.235748291016
244,112,100,442.868347167969,614.881103515625,762.387817382812
749,250,269,366.467102050781,241.898284912109,269.688201904297
585,402,409,441.573425292969,729.7490234375,591.239562988281
149,40,39,47.9126586914062,35.1360626220703,235.977188110352
484,284,192,380.711395263672,187.842803955078,251.536117553711
277,78,137,282.296203613281,297.305145263672,377.304168701172
342,287,85,226.613922119141,158.112289428711,0
596,168,267,448.048095703125,337.846771240234,513.444885253906
534,223,282,314.669616699219,318.927337646484,264.501892089844
96,55,133,271.936706542969,70.2721252441406,300.806091308594
588,340,233,400.135437011719,128.381774902344,318.958160400391
489,603,320,466.177215576172,181.085861206055,341
255,1023,208,400.135437011719,0,426.574157714844
428,124,189,290.065826416016,231.087188720703,54.4562721252441
529,262,19,362.582275390625,178.383087158203,142.623580932617
149,210,240,464.882293701172,122.976219177246,411.015197753906
146,39,46,229.203796386719,232.438568115234,229.494293212891
512,349,251,411.789886474609,120.273445129395,311.1787109375
650,269,297,379.416442871094,128.381774902344,94.6501922607422
87,137,209,315.964569091797,271.628784179688,242.460083007812
709,320,231,375.531646728516,216.221923828125,353.965789794922
75,197,0,273.231658935547,77.0290603637695,233.384033203125
617,284,230,463.587341308594,560.825622558594,631.433471679688
149,157,105,330.208862304688,167.571990966797,198.376419067383
546,195,233,397.545562744141,93.2457046508789,286.543731689453
382,318,311,416.969635009766,10.8110961914062,274.87451171875
575,253,172,391.070892333984,185.140029907227,215.23193359375
667,290,298,455.817718505859,306.764862060547,539.376403808594
660,247,266,397.545562744141,387.848083496094,331.923950195312
390,91,425,69.9265823364258,601.367248535156,0
113,129,213,231.793670654297,0,0
205,129,42,59.5670890808105,0,321.551330566406
88,115,56,216.254425048828,64.8665771484375,0
104,124,28,170.931640625,144.598419189453,0
300,60,63,501.140502929688,610.826965332031,649.585571289062
670,372,362,494.665832519531,250.006607055664,363.041839599609
449,342,207,214.959487915039,0,379.897338867188
444,150,88,310.784820556641,51.3527069091797,185.41064453125
224,177,183,367.762023925781,245.952438354492,451.209136962891
159,72,61,179.996200561523,72.9748992919922,321.551330566406
579,225,269,467.472137451172,128.381774902344,294.323181152344
239,105,397,55.6822776794434,763.53369140625,318.958160400391
690,211,147,416.969635009766,368.928680419922,493.996185302734
509,290,351,330.208862304688,105.408187866211,276.171112060547
487,231,123,357.402526855469,91.8943176269531,168.555130004883
202,214,237,317.259490966797,333.792602539062,173.741439819336
476,229,275,301.720245361328,204.059448242188,298.212921142578
424,149,119,358.697479248047,185.140029907227,58.3460083007812
541,473,321,477.831634521484,382.442535400391,496.58935546875
690,292,237,422.149353027344,174.328933715820,320.254760742188
505,807,272,473.946838378906,271.628784179688,433.057037353516
957,337,173,726.45947265625,705.424072265625,858.334594726562
216,176,201,173.521514892578,186.491409301758,335.813690185547
990,1023,452,615.094909667969,750.019836425781,731.269958496094
433,291,210,318.554443359375,120.273445129395,0
624,254,259,437.688598632812,83.7859954833984,188.003799438477
239,103,0,147.622787475586,218.924697875977,0
154,100,0,569.772155761719,594.610290527344,680.703430175781
161,102,0,431.213928222656,625.692199707031,641.806091308594
568,176,175,218.844299316406,224.330245971680,51.8631172180176
277,136,454,205.894943237305,606.772766113281,177.631179809570
478,228,270,332.798736572266,0,335.813690185547
377,96,171,130.788604736328,0,318.958160400391
411,240,150,218.844299316406,71.6235122680664,197.079849243164
439,169,244,367.762023925781,67.569351196289,363.041839599609
455,103,140,497.255706787109,633.800537109375,667.737670898438
533,285,277,416.969635009766,82.4346084594727,395.456268310547
273,109,38,0,254.060760498047,221.714828491211
258,116,317,133.378479003906,508.121520996094,261.908752441406
63,67,0,0,55.406867980957,217.825088500977
283,175,190,345.748107910156,209.464996337891,478.437255859375
238,355,42,101.005065917969,245.952438354492,293.026611328125
81,43,118,101.005065917969,22.9735794067383,366.931549072266
449,59,113,288.770874023438,145.949798583984,289.136871337891
130,52,0,2.58987331390381,0,300.806091308594
509,307,195,437.688598632812,260.817687988281,219.121673583984
210,216,258,344.453155517578,160.815063476562,359.152099609375
171,62,73,98.4151916503906,128.381774902344,116.692016601562
497,199,31,0,109.462348937988,364.338409423828
97,166,190,328.913909912109,140.544250488281,376.007598876953
612,288,197,370.351898193359,212.167770385742,289.136871337891
470,272,227,291.360748291016,194.599731445312,229.494293212891
331,362,251,251.217727661133,282.439880371094,321.551330566406
403,160,273,332.798736572266,493.256286621094,363.041839599609
552,387,246,391.070892333984,191.896957397461,356.558929443359
267,122,463,145.032913208008,664.882446289062,300.806091308594
219,165,164,262.872161865234,145.949798583984,285.247161865234
543,317,226,365.172149658203,348.657867431641,342.296569824219
249,107,395,1.29493665695190,564.879760742188,347.482879638672
472,115,471,247.332916259766,659.476867675781,237.273757934570
138,165,236,305.605072021484,136.490097045898,363.041839599609
218,92,397,216.254425048828,608.124145507812,278.764251708984
950,284,472,382.006317138672,693.261535644531,274.87451171875
60,16,0,0,81.0832214355469,159.479080200195
613,291,269,356.107604980469,262.169097900391,369.524719238281
660,160,179,354.812652587891,175.680313110352,322.847900390625
478,421,302,416.969635009766,251.357986450195,321.551330566406
447,164,220,348.337982177734,136.490097045898,12.9657793045044
547,217,186,435.098724365234,198.653900146484,239.866912841797
532,369,241,332.798736572266,331.089813232422,366.931549072266
66,121,0,269.346832275391,0,300.806091308594
221,390,0,106.184806823730,193.248352050781,105.022811889648
565,176,264,375.531646728516,178.383087158203,300.806091308594
451,246,208,391.070892333984,167.571990966797,357.855499267578
572,246,310,384.59619140625,214.870544433594,259.315582275391
172,154,217,446.753173828125,112.165122985840,335.813690185547
220,182,52,314.669616699219,168.923385620117,387.676818847656
99,127,60,248.627853393555,75.6776733398438,207.452468872070
373,91,0,534.808837890625,451.36328125,710.524719238281
159,215,271,260.282287597656,214.870544433594,276.171112060547
411,465,244,378.121520996094,216.221923828125,103.726234436035
267,278,130,317.259490966797,4.05416107177734,320.254760742188
534,222,168,410.494934082031,68.9207382202148,305.992401123047
262,134,1,181.291137695312,27.0277404785156,269.688201904297
143,166,192,271.936706542969,172.9775390625,295.619781494141
136,150,83,252.512664794922,231.087188720703,287.840301513672
409,87,113,758.832885742188,672.99072265625,863.520935058594
571,350,325,341.86328125,166.220611572266,133.547531127930
395,333,322,358.697479248047,340.549530029297,250.239547729492
313,153,59,156.687347412109,117.570671081543,443.429656982422
160,247,172,317.259490966797,129.733154296875,228.197723388672
173,167,265,301.720245361328,55.406867980957,177.631179809570
187,252,259,470.06201171875,213.519149780273,462.878326416016
381,262,183,293.950622558594,254.060760498047,270.984802246094
415,127,95,599.555725097656,640.557434082031,814.2509765625
585,262,281,339.273406982422,175.680313110352,58.3460083007812
103,151,206,208.484817504883,36.4874496459961,184.114074707031
399,68,0,457.112670898438,606.772766113281,609.391662597656
445,338,160,319.849365234375,114.867897033691,0
400,372,235,349.632904052734,143.247024536133,250.239547729492
282,68,100,66.0417709350586,367.577270507812,112.802284240723
133,128,20,0,66.2179641723633,33.7110252380371
305,207,0,142.443038940430,205.410827636719,322.847900390625
488,236,209,349.632904052734,279.737121582031,400.642578125
95,193,235,141.148101806641,225.681640625,291.730041503906
589,193,293,367.762023925781,166.220611572266,350.076049804688
219,104,0,406.610137939453,624.3408203125,729.973388671875
379,151,230,299.13037109375,362.171722412109,151.699615478516
329,255,120,233.088607788086,222.978866577148,316.365020751953
413,143,0,0,72.9748992919922,0
84,45,21,203.305068969727,243.249664306641,366.931549072266
97,114,46,40.1430397033691,0,0
71,70,99,195.535446166992,128.381774902344,298.212921142578
622,259,221,442.868347167969,210.816375732422,239.866912841797
140,190,193,137.263290405273,167.571990966797,63.5323181152344
515,155,172,413.084808349609,127.030380249023,225.604568481445
497,249,252,405.315185546875,0,73.9049453735352
326,138,471,160.572158813477,762.182312011719,356.558929443359
603,370,276,383.30126953125,166.220611572266,364.338409423828
377,93,71,177.406326293945,168.923385620117,283.950561523438
151,189,243,282.296203613281,214.870544433594,282.653991699219
698,250,295,358.697479248047,209.464996337891,342.296569824219
63,30,0,0,0,396.752838134766
524,236,140,427.3291015625,75.6776733398438,32.4144477844238
378,130,72,546.463317871094,650.017150878906,784.4296875
460,181,150,323.734191894531,225.681640625,272.281372070312
561,268,212,347.043029785156,181.085861206055,338.406829833984
122,172,59,189.060760498047,137.841476440430,396.752838134766
440,345,289,419.559478759766,83.7859954833984,386.380218505859
387,161,0,247.332916259766,243.249664306641,225.604568481445
228,176,161,312.079742431641,102.705413818359,361.745239257812
367,144,15,78.9911422729492,0,326.737640380859
522,268,339,470.06201171875,214.870544433594,130.954376220703
115,37,44,146.327850341797,198.653900146484,326.737640380859
89,68,31,0,106.759574890137,229.494293212891
542,155,180,252.512664794922,191.896957397461,19.4486694335938
469,213,165,391.070892333984,41.8929977416992,269.688201904297
383,94,65,686.316467285156,698.667114257812,802.581726074219
149,58,5,462.292419433594,525.689575195312,583.460083007812
192,186,218,370.351898193359,235.141342163086,356.558929443359
365,117,0,397.545562744141,679.747680664062,645.69580078125
550,144,266,350.927856445312,27.0277404785156,276.171112060547
491,349,331,304.310119628906,40.5416107177734,311.1787109375
323,205,215,432.508850097656,220.276092529297,115.395439147949
524,398,240,418.264556884766,216.221923828125,344.889739990234
66,164,0,59.5670890808105,41.8929977416992,353.965789794922
176,352,117,410.494934082031,310.819030761719,299.509490966797
73,34,12,176.111389160156,0,0
498,303,251,252.512664794922,158.112289428711,204.859313964844
225,48,2,66.0417709350586,135.138702392578,239.866912841797
532,156,194,332.798736572266,0,215.23193359375
336,66,132,576.246826171875,656.774108886719,618.467651367188
455,352,226,490.781005859375,187.842803955078,250.239547729492
444,302,271,369.056976318359,105.408187866211,277.467681884766
437,164,235,327.618988037109,0,294.323181152344
311,172,0,213.66455078125,21.6221923828125,259.315582275391
341,190,105,282.296203613281,45.9471588134766,491.403045654297
92,105,238,301.720245361328,155.409515380859,286.543731689453
99,154,239,249.922790527344,139.19287109375,71.3117904663086
300,387,246,384.59619140625,102.705413818359,84.2775650024414
624,291,228,441.573425292969,195.951126098633,376.007598876953
563,246,175,396.250640869141,40.5416107177734,217.825088500977
234,160,0,125.608863830566,289.196838378906,388.973388671875
130,167,121,313.374694824219,151.355346679688,444.726226806641
355,88,9,612.505065917969,600.015869140625,805.174926757812
177,82,0,539.988586425781,631.097778320312,671.627380371094
277,281,290,252.512664794922,241.898284912109,123.174903869629
117,109,153,117.839241027832,0,172.444869995117
152,43,0,224.024047851562,209.464996337891,0
577,314,255,398.840515136719,183.788635253906,346.186309814453
132,96,141,199.420257568359,171.626159667969,331.923950195312
323,181,60,181.291137695312,240.546890258789,329.330810546875
297,238,60,168.341766357422,182.437255859375,0
162,178,194,312.079742431641,0,401.939178466797
356,348,182,326.324035644531,150.003967285156,328.034210205078
645,248,167,246.037979125977,90.5429306030273,368.228149414062
602,170,171,312.079742431641,118.922058105469,99.8365020751953
544,189,128,449.343048095703,74.326286315918,290.433471679688
591,199,247,252.512664794922,191.896957397461,0
674,278,301,278.411407470703,13.5138702392578,0
110,156,94,146.327850341797,117.570671081543,278.764251708984
140,217,0,22.0139236450195,0,307.288970947266
791,389,233,677.251892089844,610.826965332031,982.806091308594
157,194,219,242.153167724609,124.327606201172,321.551330566406
312,260,259,252.512664794922,206.762222290039,38.8973388671875
410,135,133,309.489868164062,5.40554809570312,261.908752441406
445,217,161,145.032913208008,0,180.224334716797
553,213,228,359.992401123047,136.490097045898,299.509490966797
427,285,269,388.481018066406,98.651252746582,395.456268310547
81,65,261,278.411407470703,148.652572631836,309.882141113281
145,156,167,77.6962051391602,109.462348937988,194.486694335938
186,163,235,42.73291015625,168.923385620117,311.1787109375
169,171,86,146.327850341797,60.8124160766602,293.026611328125
648,301,269,365.172149658203,585.150573730469,676.813659667969
149,144,111,0,114.867897033691,224.307983398438
107,55,95,151.507598876953,154.058120727539,396.752838134766
85,161,139,323.734191894531,83.7859954833984,363.041839599609
174,96,348,0,568.933959960938,312.475280761719
395,326,302,317.259490966797,218.924697875977,105.022811889648
402,102,167,363.877227783203,617.583862304688,609.391662597656
488,767,315,483.011383056641,302.710693359375,396.752838134766
405,291,300,350.927856445312,122.976219177246,390.269958496094
459,438,199,402.725311279297,216.221923828125,373.414459228516
153,98,449,88.0556945800781,531.095092773438,286.543731689453
133,222,219,257.692413330078,0,355.262359619141
482,219,237,352.222778320312,71.6235122680664,370.8212890625
92,44,0,0,27.0277404785156,221.714828491211
176,184,135,380.711395263672,414.875823974609,308.585540771484
307,254,202,334.093658447266,0,242.460083007812
579,444,104,468.76708984375,18.9194183349609,296.916351318359
196,495,154,243.448104858398,183.788635253906,194.486694335938
182,120,64,0,225.681640625,353.965789794922
203,178,158,363.877227783203,158.112289428711,315.068450927734
101,121,145,340.568359375,213.519149780273,386.380218505859
398,171,191,405.315185546875,102.705413818359,298.212921142578
81,196,83,0,0,106.319389343262
494,230,246,359.992401123047,120.273445129395,352.669189453125
109,150,134,292.655700683594,220.276092529297,421.387847900391
264,118,0,164.456954956055,152.706741333008,368.228149414062
137,182,176,273.231658935547,172.9775390625,180.224334716797
483,214,207,317.259490966797,55.406867980957,352.669189453125
268,264,195,300.425323486328,293.2509765625,522.520935058594
553,213,78,380.711395263672,71.6235122680664,162.072250366211
551,237,221,256.3974609375,174.328933715820,308.585540771484
200,201,213,431.213928222656,231.087188720703,308.585540771484
126,165,140,300.425323486328,158.112289428711,272.281372070312
245,120,504,88.0556945800781,695.96435546875,186.707229614258
210,132,78,404.020263671875,479.742401123047,488.809875488281
100,86,25,358.697479248047,591.907531738281,527.707214355469
134,128,233,234.383544921875,228.384414672852,212.638778686523
459,213,195,345.748107910156,77.0290603637695,322.847900390625
241,285,0,75.106330871582,144.598419189453,105.022811889648
205,145,130,384.59619140625,375.685607910156,527.707214355469
106,103,105,269.346832275391,201.356674194336,352.669189453125
193,188,137,226.613922119141,0,140.030410766602
458,223,268,485.601257324219,429.741088867188,536.783264160156
68,53,114,244.743041992188,56.7582550048828,273.577941894531
159,206,210,429.918975830078,171.626159667969,378.600769042969
431,319,302,392.365814208984,102.705413818359,346.186309814453
382,321,50,330.208862304688,44.5957717895508,337.110260009766
174,489,0,168.341766357422,8.10832214355469,242.460083007812
150,160,179,168.341766357422,231.087188720703,341
248,93,37,524.449340820312,613.529724121094,762.387817382812
306,61,443,0,705.424072265625,204.859313964844
667,233,225,321.144317626953,137.841476440430,341
82,101,0,95.8253173828125,105.408187866211,307.288970947266
586,271,181,230.498733520508,148.652572631836,243.756652832031
428,305,252,455.817718505859,104.056800842285,286.543731689453
124,46,407,0,755.425354003906,395.456268310547
410,124,73,406.610137939453,652.719970703125,675.51708984375
374,119,64,426.0341796875,713.532348632812,700.152099609375
662,310,258,495.960754394531,302.710693359375,199.673004150391
654,323,187,488.191131591797,32.4332885742188,193.190109252930
110,152,222,290.065826416016,227.033020019531,357.855499267578
85,39,0,132.083541870117,0,106.319389343262
391,236,241,347.043029785156,139.19287109375,178.927749633789
618,336,433,20.7189865112305,754.073974609375,238.570343017578
411,67,97,84.170883178711,186.491409301758,138.733840942383
141,159,172,300.425323486328,172.9775390625,200.969589233398
270,69,86,183.881011962891,635.151916503906,562.71484375
201,197,214,286.180999755859,87.8401565551758,167.258560180664
351,140,166,119.134178161621,628.394958496094,221.714828491211
357,168,75,251.217727661133,33.7846755981445,283.950561523438
201,193,215,380.711395263672,294.602386474609,348.779479980469
443,110,84,224.024047851562,236.492736816406,60.9391632080078
72,167,94,97.1202545166016,186.491409301758,322.847900390625
532,194,320,422.149353027344,0,228.197723388672
135,171,143,314.669616699219,136.490097045898,116.692016601562
73,77,32,128.19873046875,0,140.030410766602
566,452,326,427.3291015625,182.437255859375,426.574157714844
427,309,304,387.186065673828,0,351.372619628906
381,172,0,189.060760498047,44.5957717895508,366.931549072266
74,119,87,204.600006103516,51.3527069091797,199.673004150391
654,189,175,303.015197753906,0,169.851715087891
402,391,0,268.051910400391,254.060760498047,299.509490966797
240,167,25,156.687347412109,112.165122985840,330.627380371094
532,226,227,437.688598632812,166.220611572266,191.893539428711
555,145,202,308.194946289062,239.195510864258,399.346008300781
543,200,204,314.669616699219,162.166442871094,408.422058105469
215,123,12,142.443038940430,71.6235122680664,326.737640380859
386,292,249,438.983551025391,121.624832153320,36.3041839599609
137,136,143,174.816452026367,237.844116210938,383.787078857422
271,326,324,423.444305419922,250.006607055664,381.193908691406
637,132,135,679.841796875,640.557434082031,838.885925292969
503,147,192,321.144317626953,6.7569351196289,308.585540771484
524,196,204,372.941772460938,155.409515380859,293.026611328125
259,379,174,291.360748291016,174.328933715820,307.288970947266
509,267,223,394.955688476562,358.117584228516,506.961975097656
340,284,165,341.86328125,0,200.969589233398
380,107,2,422.149353027344,671.639343261719,711.8212890625
438,370,228,446.753173828125,202.708053588867,436.94677734375
530,239,142,326.324035644531,47.2985458374023,18.1520919799805
162,158,261,379.416442871094,301.359313964844,372.117858886719
187,191,242,327.618988037109,117.570671081543,217.825088500977
459,243,219,392.365814208984,170.274765014648,342.296569824219
1023,650,464,560.707580566406,633.800537109375,700.152099609375
399,212,74,69.9265823364258,220.276092529297,129.657791137695
235,103,67,328.913909912109,591.907531738281,702.745239257812
145,144,206,300.425323486328,172.9775390625,210.045623779297
332,208,136,341.86328125,132.435928344727,291.730041503906
471,240,173,358.697479248047,45.9471588134766,366.931549072266
218,98,119,0,241.898284912109,280.060821533203
457,145,198,330.208862304688,86.48876953125,318.958160400391
183,99,0,76.4012680053711,118.922058105469,320.254760742188
493,763,156,176.111389160156,197.302505493164,348.779479980469
413,142,79,94.5303802490234,354.063415527344,302.102661132812
136,157,117,332.798736572266,148.652572631836,350.076049804688
399,78,39,435.098724365234,571.63671875,692.372619628906
628,223,210,319.849365234375,183.788635253906,296.916351318359
609,219,247,385.891143798828,297.305145263672,273.577941894531
104,132,139,317.259490966797,285.142669677734,41.4904937744141
110,163,162,394.955688476562,109.462348937988,430.4638671875
116,45,154,178.701263427734,310.819030761719,457.692016601562
557,233,252,370.351898193359,95.9484786987305,334.517120361328
423,256,205,282.296203613281,185.140029907227,220.418243408203
91,127,73,209.779739379883,85.1373825073242,347.482879638672
408,124,23,582.721496582031,704.072631835938,701.448669433594
166,214,258,347.043029785156,202.708053588867,282.653991699219
178,180,308,312.079742431641,168.923385620117,245.053237915039
