"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
379,272,601.597778320312,66.899185180664,62.9753761291504,207.072509765625
413,92,0,50.1743850708008,58.7770195007324,172.045318603516
754,424,329.176147460938,539.374633789062,172.132690429688,251.371597290039
505,118,113.509017944336,741.465942382812,801.886474609375,684.060424804688
853,445,462.549224853516,590.942749023438,331.670318603516,296.700897216797
222,191,303.636627197266,504.531341552734,251.901504516602,296.700897216797
735,340,117.765602111816,454.35693359375,229.51025390625,181.317214965820
213,103,48.2413330078125,0,274.292755126953,487.2900390625
779,426,228.436889648438,490.593994140625,170.733245849609,173.075531005859
513,246,123.441055297852,505.925079345703,146.942550659180,210.163146972656
88,21,137.629684448242,207.666213989258,0,222.525680541992
574,263,208.572814941406,547.737060546875,97.9616928100586,207.072509765625
159,44,139.048538208008,65.5054473876953,72.7715454101562,101.990936279297
760,425,167.425796508789,543.555847167969,172.132690429688,246.220550537109
99,14,8.51317596435547,0,90.9644317626953,0
682,284,255.395278930664,666.204345703125,155.339263916016,280.217529296875
68,102,22.7018032073975,30.6621246337891,188.926132202148,294.640472412109
1023,712,764.766967773438,840.420959472656,915.242126464844,779.8701171875
606,170,248.300964355469,79.4427795410156,0,258.583068847656
644,324,309.312072753906,519.862426757812,127.350204467773,135.987915039062
1023,534,533.492370605469,734.497253417969,551.384399414062,595.462219238281
632,139,163.169204711914,296.865112304688,177.730499267578,322.456207275391
265,165,113.509017944336,547.737060546875,142.744186401367,246.220550537109
219,170,0,179.791549682617,356.860473632812,0
82,41,0,135.192092895508,169.333786010742,313.184295654297
612,242,279.515960693359,510.106262207031,202.920654296875,289.489440917969
180,87,509.371704101562,40.4182548522949,216.915191650391,164.833831787109
63,158,46.8224678039551,0,159.537612915039,228.706954956055
63,92,75.199722290039,243.903274536133,219.714096069336,123.625373840332
747,220,232.693481445312,563.068115234375,186.127227783203,301.851959228516
78,139,56.754508972168,299.652587890625,144.143646240234,254.462234497070
140,55,53.9167823791504,86.4114456176758,296.683990478516,151.441085815430
91,76,4.25658798217773,68.2929153442383,51.7797546386719,241.069488525391
66,29,86.5506210327148,122.648498535156,139.945281982422,0
77,38,1.41886270046234,0,159.537612915039,255.492446899414
428,297,225.599166870117,621.604919433594,207.119018554688,206.042297363281
702,216,306.474334716797,554.705749511719,193.124481201172,308.033233642578
79,33,0,75.2615814208984,60.1764717102051,159.682785034180
117,229,103.576972961426,295.471374511719,153.939804077148,218.404830932617
480,147,117.765602111816,171.429153442383,372.254455566406,259.61328125
291,57,107.833564758301,190.941421508789,319.075225830078,157.622360229492
617,243,239.787796020508,517.074951171875,146.942550659180,351.302124023438
823,748,313.568664550781,401.395080566406,163.735977172852,250.341384887695
129,264,158.912628173828,359.583099365234,0,319.365570068359
687,256,207.153945922852,536.587219238281,201.521209716797,307.003021240234
565,268,244.044387817383,489.200286865234,219.714096069336,226.646530151367
68,24,0,186.760223388672,0,59.7522659301758
476,112,116.346740722656,36.2370567321777,134.347473144531,144.229614257812
1023,594,454.036071777344,921.257507324219,849.467834472656,753.084594726562
765,276,381.674072265625,405.576293945312,285.488372802734,22.6646518707275
558,242,56.754508972168,406.970031738281,158.138168334961,264.764343261719
118,52,39.728157043457,252.265670776367,187.526672363281,208.102722167969
519,571,380.255187988281,593.730224609375,344.265380859375,202.95166015625
644,291,353.296813964844,588.155334472656,233.708618164062,241.069488525391
703,295,378.836334228516,514.287475585938,78.3693542480469,292.580047607422
433,420,539.167846679688,572.824279785156,331.670318603516,292.580047607422
584,335,173.101242065430,418.119903564453,240.705886840820,245.190338134766
667,332,330.595001220703,610.455017089844,121.752395629883,240.039276123047
306,357,326.338409423828,596.517700195312,179.129959106445,268.885192871094
770,368,360.39111328125,592.336486816406,103.559509277344,41.2084579467773
141,28,75.199722290039,202.091278076172,8.3967170715332,213.253768920898
618,373,333.432739257812,606.273864746094,167.934341430664,262.703918457031
88,74,166.006927490234,1.39373302459717,148.341995239258,263.734130859375
640,236,253.976425170898,585.367858886719,55.9781112670898,277.126892089844
190,118,0,447.388275146484,191.725036621094,339.969787597656
641,298,349.040222167969,561.674377441406,201.521209716797,274.036254882812
62,60,75.199722290039,66.899185180664,12.5950756072998,126.716011047363
313,219,153.237167358398,388.851501464844,221.113540649414,244.160125732422
548,273,174.520111083984,475.262939453125,247.703140258789,180.287002563477
905,477,261.070739746094,423.69482421875,310.678527832031,207.072509765625
94,99,166.006927490234,0,0,215.314193725586
344,85,253.976425170898,126.829696655273,326.072509765625,57.6918411254883
530,156,164.588073730469,43.2057228088379,65.774284362793,282.277954101562
70,7,141.886276245117,33.449592590332,145.543090820312,222.525680541992
655,284,344.783630371094,596.517700195312,148.341995239258,245.190338134766
688,277,170.263519287109,537.980895996094,134.347473144531,250.341384887695
886,427,246.882110595703,441.813354492188,50.3803024291992,93.7492446899414
157,260,212.829406738281,486.412811279297,148.341995239258,351.302124023438
617,209,265.327331542969,585.367858886719,54.5786590576172,28.8459205627441
619,242,218.504852294922,511.5,187.526672363281,262.703918457031
546,239,255.395278930664,498.956390380859,165.135437011719,293.610260009766
68,183,41.1470184326172,387.457763671875,78.3693542480469,305.972808837891
152,59,7.094313621521,45.9931869506836,208.518463134766,191.619338989258
147,241,38.3092918395996,277.352874755859,319.075225830078,2.06042289733887
580,247,242.625518798828,570.036804199219,200.121749877930,270.945617675781
525,142,664.027709960938,163.066757202148,789.291381835938,196.770385742188
142,107,131.954223632812,259.234344482422,312.077972412109,230.767364501953
440,129,134.791961669922,1.39373302459717,0,223.555892944336
168,264,0,156.098098754883,190.325576782227,310.093658447266
72,167,59.5922317504883,207.666213989258,50.3803024291992,186.468276977539
306,191,185.871017456055,377.701629638672,253.300964355469,240.039276123047
722,413,340.527038574219,642.510925292969,306.480163574219,312.154083251953
328,215,191.546463012695,23.6934604644775,268.694946289062,48.4199409484863
74,187,178.776702880859,167.247955322266,26.5896034240723,137.018127441406
628,191,252.557556152344,0,8.3967170715332,234.888214111328
147,451,129.116500854492,224.391006469727,75.5704498291016,339.969787597656
87,18,93.6449356079102,183.972747802734,0,269.915405273438
721,343,316.406372070312,656.4482421875,282.689453125,219.435043334961
695,307,381.674072265625,625.7861328125,186.127227783203,258.583068847656
127,39,29.7961158752441,73.8678436279297,123.151847839355,146.290023803711
107,72,161.750350952148,157.491821289062,200.121749877930,285.368591308594
71,86,31.2149791717529,9.75613117218018,0,251.371597290039
785,280,353.296813964844,848.783386230469,803.285888671875,772.658630371094
602,280,371.742034912109,504.531341552734,302.281799316406,300.821746826172
622,250,222.761444091797,664.810607910156,382.050628662109,514.075500488281
195,39,9.93203926086426,25.0871925354004,54.5786590576172,220.465255737305
767,344,110.671287536621,588.155334472656,123.151847839355,246.220550537109
499,226,251.138702392578,629.96728515625,170.733245849609,239.009063720703
68,44,0,151.916900634766,0,31.9365558624268
502,312,339.108184814453,570.036804199219,130.149108886719,245.190338134766
530,258,184.4521484375,553.31201171875,216.915191650391,237.978851318359
119,187,225.599166870117,505.925079345703,195.923385620117,405.9033203125
502,124,750.578369140625,164.460494995117,765.500671386719,121.564956665039
236,410,137.629684448242,85.017707824707,148.341995239258,258.583068847656
534,224,299.380035400391,636.935974121094,396.045135498047,441.960723876953
601,265,299.380035400391,570.036804199219,29.3885097503662,0
495,220,187.289871215820,458.538146972656,141.3447265625,197.800598144531
492,138,515.047180175781,44.5994567871094,806.084838867188,172.045318603516
452,109,734.970886230469,190.941421508789,778.095764160156,256.522644042969
1023,490,330.595001220703,653.660766601562,366.656646728516,313.184295654297
62,9,0,132.404632568359,221.113540649414,104.051361083984
147,112,120.603332519531,195.122619628906,200.121749877930,251.371597290039
484,158,0,772.128051757812,838.272216796875,664.486389160156
503,229,251.138702392578,529.618530273438,106.358413696289,218.404830932617
708,424,306.474334716797,600.698913574219,264.49658203125,162.773406982422
114,14,15.6074895858765,110.104904174805,93.7633361816406,81.386703491211
94,59,110.671287536621,220.209808349609,100.760604858398,187.498489379883
99,27,48.2413330078125,197.910079956055,34.9863204956055,278.157104492188
93,72,2.83772540092468,58.5367851257324,39.1846771240234,237.978851318359
691,360,276.67822265625,581.186645507812,190.325576782227,216.344406127930
534,236,123.441055297852,529.618530273438,300.882354736328,496.561920166016
768,270,364.647705078125,622.998657226562,170.733245849609,119.504531860352
517,365,357.553405761719,583.97412109375,134.347473144531,175.135955810547
430,338,245.463241577148,582.580383300781,137.146377563477,281.247741699219
526,116,46.8224678039551,9.75613117218018,0,233.858001708984
92,32,55.3356437683105,121.254768371582,194.523941040039,281.247741699219
70,154,148.980575561523,111.498634338379,233.708618164062,277.126892089844
626,235,197.221908569336,687.1103515625,435.229827880859,639.761352539062
745,395,415.726776123047,540.768371582031,277.091644287109,271.975830078125
107,21,0,204.878753662109,253.300964355469,0
444,113,0,747.040893554688,731.913818359375,764.416931152344
114,17,0,188.153945922852,114.755126953125,193.679763793945
309,78,76.6185836791992,171.429153442383,156.738708496094,253.432022094727
596,243,207.153945922852,507.318786621094,0,263.734130859375
671,320,299.380035400391,575.611694335938,170.733245849609,127.746223449707
219,765,49.6601943969727,228.572204589844,232.309158325195,188.528701782227
354,149,51.0790557861328,554.705749511719,701.125854492188,445.051361083984
656,311,336.270446777344,583.97412109375,225.311904907227,216.344406127930
129,350,106.414703369141,253.659393310547,110.556770324707,246.220550537109
108,45,69.5242691040039,0,184.727767944336,42.2386703491211
574,205,63.848819732666,521.256103515625,83.967170715332,217.374618530273
622,273,246.882110595703,577.005432128906,179.129959106445,208.102722167969
641,253,280.934814453125,472.475463867188,116.154579162598,134.957702636719
519,96,542.005554199219,193.728881835938,200.121749877930,255.492446899414
436,67,638.488220214844,156.098098754883,719.318725585938,80.3564987182617
551,250,148.980575561523,525.437316894531,139.945281982422,157.622360229492
182,97,56.754508972168,181.185287475586,312.077972412109,163.803619384766
388,338,259.651885986328,590.942749023438,103.559509277344,0
80,41,0,52.9618530273438,173.532150268555,242.099700927734
188,47,0,218.816070556641,205.719558715820,160.712997436523
198,25,136.210815429688,167.247955322266,218.314636230469,0
720,365,309.312072753906,616.029968261719,190.325576782227,137.018127441406
96,22,9.93203926086426,25.0871925354004,85.3666229248047,15.4531717300415
453,390,340.527038574219,328.920989990234,0,165.864044189453
508,301,339.108184814453,579.792907714844,163.735977172852,30.906343460083
709,394,390.187225341797,561.674377441406,232.309158325195,263.734130859375
555,367,194.384185791016,596.517700195312,166.534881591797,147.320236206055
678,324,300.798889160156,728.92236328125,516.398071289062,599.583068847656
83,45,22.7018032073975,167.247955322266,155.339263916016,33.9969787597656
609,220,278.097076416016,578.399169921875,106.358413696289,328.637451171875
103,33,246.882110595703,131.010894775391,46.181941986084,222.525680541992
622,444,702.337036132812,597.911437988281,828.47607421875,215.314193725586
80,94,15.6074895858765,225.784744262695,251.901504516602,289.489440917969
350,83,0,94.7738418579102,110.556770324707,141.138977050781
86,171,97.9015274047852,199.303817749023,95.1627883911133,99.9305114746094
62,12,0,104.529975891113,20.991792678833,188.528701782227
674,295,130.535369873047,581.186645507812,200.121749877930,246.220550537109
100,29,61.0110969543457,245.296997070312,200.121749877930,176.166168212891
543,145,0,0,118.953491210938,550.132934570312
329,88,62.4299583435059,312.196197509766,309.279083251953,258.583068847656
203,1023,0,151.916900634766,260.298217773438,203.981872558594
706,351,293.70458984375,592.336486816406,334.469207763672,453.293060302734
359,228,285.19140625,408.36376953125,67.1737365722656,231.797576904297
87,90,187.289871215820,30.6621246337891,222.513000488281,318.335357666016
120,105,79.456314086914,235.540878295898,258.898773193359,212.223571777344
378,109,112.090148925781,172.822891235352,321.874145507812,216.344406127930
481,90,114.927879333496,296.865112304688,668.938415527344,487.2900390625
661,240,300.798889160156,589.549072265625,0,202.95166015625
369,77,598.760070800781,234.147140502930,642.348815917969,19.5740184783936
662,285,228.436889648438,582.580383300781,146.942550659180,313.184295654297
98,237,18.4452152252197,330.314727783203,0,257.552856445312
433,144,130.535369873047,0,0,388.389739990234
619,175,12.7697639465332,245.296997070312,0,191.619338989258
403,157,83.7128982543945,29.2683925628662,419.835845947266,0
584,266,242.625518798828,539.374633789062,0,260.643493652344
126,135,21.2829399108887,16.724796295166,240.705886840820,140.108764648438
747,330,215.667129516602,526.8310546875,44.7824897766113,184.407852172852
182,40,173.101242065430,0,201.521209716797,257.552856445312
724,242,256.814147949219,473.869201660156,117.554039001465,234.888214111328
1023,772,444.104034423828,710.803833007812,373.653900146484,294.640472412109
87,88,0,80.8365097045898,90.9644317626953,285.368591308594
569,313,195.803054809570,577.005432128906,239.306427001953,281.247741699219
563,217,231.274612426758,501.743865966797,0,87.5679779052734
466,136,720.7822265625,13.9373292922974,864.86181640625,185.438064575195
531,164,51.0790557861328,818.121276855469,717.919311523438,684.060424804688
68,22,104.995841979980,214.634872436523,130.149108886719,154.531723022461
694,357,303.636627197266,553.31201171875,162.336532592773,253.432022094727
531,246,183.033294677734,490.593994140625,218.314636230469,248.280960083008
623,264,288.029113769531,546.343322753906,95.1627883911133,229.737167358398
136,67,24.1206665039062,131.010894775391,151.140899658203,202.95166015625
602,144,194.384185791016,581.186645507812,682.932983398438,603.703918457031
78,54,35.4715690612793,80.8365097045898,43.3830375671387,187.498489379883
95,109,41.1470184326172,252.265670776367,2.79890561103821,188.528701782227
74,38,99.3203887939453,0,39.1846771240234,261.673706054688
470,262,207.153945922852,354.008178710938,253.300964355469,273.006042480469
115,23,141.886276245117,167.247955322266,188.926132202148,247.250747680664
194,71,0,380.489105224609,822.878234863281,326.577026367188
76,18,0,93.380111694336,127.350204467773,208.102722167969
661,301,214.248260498047,568.64306640625,152.540359497070,274.036254882812
178,638,112.090148925781,218.816070556641,243.504791259766,9.2719030380249
736,321,289.447998046875,549.130798339844,197.322845458984,137.018127441406
720,336,238.368927001953,556.099426269531,20.991792678833,169.984893798828
711,299,285.19140625,537.980895996094,257.499328613281,114.353477478027
169,58,25.5395278930664,0,295.284545898438,240.039276123047
413,575,488.088775634766,664.810607910156,153.939804077148,397.66162109375
125,15,11.3509016036987,0,76.9699020385742,23.6948642730713
718,457,363.228851318359,609.061279296875,228.110809326172,143.199401855469
158,339,266.746185302734,366.5517578125,152.540359497070,266.824768066406
496,279,363.228851318359,505.925079345703,170.733245849609,239.009063720703
100,89,209.991683959961,245.296997070312,340.067016601562,224.586105346680
873,473,333.432739257812,335.8896484375,292.485626220703,220.465255737305
212,111,61.0110969543457,90.592643737793,279.890563964844,184.407852172852
1023,1023,729.29541015625,851.570861816406,899.84814453125,743.812683105469
1006,387,408.632446289062,532.406005859375,454.822174072266,327.607238769531
289,248,246.882110595703,537.980895996094,153.939804077148,314.214508056641
495,123,725.038818359375,135.192092895508,755.704528808594,232.827789306641
736,278,244.044387817383,599.30517578125,166.534881591797,148.350448608398
166,60,48.2413330078125,243.903274536133,195.923385620117,260.643493652344
60,42,0,36.2370567321777,179.129959106445,168.954681396484
460,100,615.786437988281,101.742507934570,836.872802734375,60.7824783325195
523,121,183.033294677734,522.649841308594,682.932983398438,421.356506347656
493,116,716.525634765625,59.9305191040039,871.859069824219,259.61328125
612,291,255.395278930664,546.343322753906,250.502044677734,93.7492446899414
67,110,139.048538208008,189.547683715820,86.7660751342773,0
794,315,313.568664550781,448.782012939453,138.545822143555,161.743209838867
232,155,112.090148925781,96.1675720214844,106.358413696289,396.631408691406
664,256,375.998626708984,613.242492675781,331.670318603516,223.555892944336
1023,849,617.205261230469,703.835144042969,723.51708984375,416.205444335938
91,35,5.67545080184937,235.540878295898,200.121749877930,35.0271911621094
235,169,110.671287536621,246.690734863281,344.265380859375,269.915405273438
440,111,11.3509016036987,0,137.146377563477,151.441085815430
620,297,329.176147460938,597.911437988281,180.529418945312,107.141990661621
585,311,358.972259521484,613.242492675781,421.235290527344,438.870086669922
500,128,695.242736816406,222.997268676758,835.473327636719,145.259811401367
86,19,51.0790557861328,110.104904174805,221.113540649414,65.9335327148438
725,343,229.855758666992,518.468688964844,761.302307128906,430.628387451172
278,258,146.142852783203,260.628051757812,236.507522583008,182.347427368164
452,311,290.866851806641,618.817443847656,257.499328613281,167.924468994141
129,27,0,105.923706054688,260.298217773438,298.761322021484
680,266,310.730926513672,494.775207519531,264.49658203125,290.519622802734
91,34,87.9694900512695,136.585830688477,55.9781112670898,79.326286315918
648,252,353.296813964844,597.911437988281,39.1846771240234,304.942596435547
767,296,393.024963378906,606.273864746094,356.860473632812,223.555892944336
449,126,760.510375976562,144.948226928711,908.244873046875,111.262840270996
156,40,148.980575561523,161.673019409180,177.730499267578,230.767364501953
68,92,175.938980102539,0,92.363883972168,261.673706054688
597,325,175.938980102539,595.123962402344,218.314636230469,231.797576904297
170,86,62.4299583435059,168.641693115234,188.926132202148,133.927490234375
621,299,303.636627197266,554.705749511719,201.521209716797,292.580047607422
636,216,313.568664550781,579.792907714844,247.703140258789,108.172203063965
126,36,0,209.059951782227,186.127227783203,187.498489379883
115,99,0,206.272476196289,120.352943420410,189.558914184570
692,238,371.742034912109,610.455017089844,291.086181640625,200.891235351562
568,239,295.123443603516,557.4931640625,118.953491210938,150.410873413086
223,97,65.2676849365234,243.903274536133,368.056091308594,31.9365558624268
130,20,0,151.916900634766,212.716827392578,164.833831787109
83,30,0,0,0,12.3625373840332
71,89,102.158111572266,100.348770141602,0,256.522644042969
634,274,364.647705078125,635.542236328125,466.017791748047,564.555908203125
623,239,156.074890136719,518.468688964844,277.091644287109,175.135955810547
141,88,0,119.861038208008,184.727767944336,194.709976196289
379,94,0,57.1430511474609,186.127227783203,168.954681396484
456,274,263.908447265625,525.437316894531,236.507522583008,171.015106201172
77,34,0,0,190.325576782227,242.099700927734
545,243,363.228851318359,772.128051757812,549.984924316406,674.788513183594
639,326,219.923721313477,597.911437988281,39.1846771240234,263.734130859375
96,42,8.51317596435547,16.724796295166,132.948013305664,226.646530151367
490,274,171.682388305664,454.35693359375,40.5841331481934,303.912384033203
694,254,208.572814941406,496.1689453125,195.923385620117,262.703918457031
1023,698,673.959777832031,696.866455078125,849.467834472656,378.087615966797
633,294,262.489593505859,501.743865966797,82.5677185058594,215.314193725586
675,348,207.153945922852,518.468688964844,195.923385620117,304.942596435547
692,377,246.882110595703,412.544952392578,0,283.308166503906
575,342,228.436889648438,441.813354492188,235.108078002930,93.7492446899414
637,281,124.859916687012,533.799743652344,265.896026611328,143.199401855469
126,87,45.4036064147949,61.3242492675781,72.7715454101562,218.404830932617
482,239,322.081817626953,588.155334472656,249.102600097656,171.015106201172
237,61,124.859916687012,253.659393310547,307.879608154297,216.344406127930
165,149,22.7018032073975,335.8896484375,61.5759239196777,248.280960083008
569,286,87.9694900512695,550.524536132812,211.317367553711,228.706954956055
138,47,18.4452152252197,0,190.325576782227,122.595169067383
562,353,344.783630371094,616.029968261719,159.537612915039,91.6888198852539
91,38,95.0637969970703,71.0803833007812,68.5731887817383,80.3564987182617
523,208,218.504852294922,528.224792480469,188.926132202148,276.0966796875
91,43,0,79.4427795410156,251.901504516602,253.432022094727
194,359,127.697639465332,19.5122623443604,93.7633361816406,111.262840270996
135,55,0,225.784744262695,180.529418945312,242.099700927734
535,239,164.588073730469,588.155334472656,68.5731887817383,256.522644042969
425,100,0,183.972747802734,71.3720932006836,156.592147827148
141,445,224.180297851562,275.959136962891,281.290008544922,0
365,67,201.478500366211,270.384185791016,363.857727050781,0
176,134,0,206.272476196289,118.953491210938,0
62,15,109.252426147461,154.704360961914,26.5896034240723,0
512,219,368.904296875,556.099426269531,54.5786590576172,286.398803710938
516,299,201.478500366211,459.931884765625,277.091644287109,273.006042480469
469,127,717.944519042969,0,792.090270996094,120.534744262695
82,23,0,0,123.151847839355,284.33837890625
635,385,178.776702880859,402.788818359375,0,130.836853027344
217,132,766.185852050781,91.9863739013672,743.109436035156,247.250747680664
207,77,21.2829399108887,218.816070556641,289.686737060547,108.172203063965
952,499,716.525634765625,682.929138183594,867.660766601562,248.280960083008
74,21,0,0,9.79616928100586,169.984893798828
62,147,129.116500854492,0,149.741455078125,245.190338134766
566,299,116.346740722656,561.674377441406,58.7770195007324,150.410873413086
315,61,0,306.621246337891,92.363883972168,82.4169158935547
539,130,381.674072265625,0,130.149108886719,153.501510620117
67,11,65.2676849365234,54.3555870056152,169.333786010742,258.583068847656
651,279,282.353668212891,567.249328613281,302.281799316406,196.770385742188
166,87,46.8224678039551,220.209808349609,197.322845458984,0
69,124,79.456314086914,430.663482666016,242.105331420898,437.839874267578
704,268,198.640777587891,510.106262207031,153.939804077148,213.253768920898
79,38,29.7961158752441,0,141.3447265625,257.552856445312
94,163,307.893218994141,314.983642578125,324.673065185547,296.700897216797
281,241,292.285705566406,491.987731933594,152.540359497070,177.196380615234
626,360,326.338409423828,628.573547363281,223.912445068359,233.858001708984
96,57,96.482666015625,75.2615814208984,186.127227783203,166.894256591797
548,159,63.848819732666,117.073570251465,53.1792068481445,257.552856445312
626,276,222.761444091797,602.092651367188,344.265380859375,533.649536132812
88,99,290.866851806641,224.391006469727,41.983585357666,248.280960083008
336,128,175.938980102539,225.784744262695,547.18603515625,339.969787597656
300,126,107.833564758301,206.272476196289,106.358413696289,300.821746826172
700,379,366.066589355469,659.235717773438,113.355674743652,303.912384033203
144,40,0,168.641693115234,281.290008544922,65.9335327148438
418,217,560.450744628906,0,320.474700927734,32.9667663574219
783,283,217.085998535156,458.538146972656,57.3775634765625,299.791534423828
127,158,158.912628173828,394.426422119141,141.3447265625,298.761322021484
194,293,157.493759155273,193.728881835938,109.157318115234,275.066467285156
75,81,120.603332519531,0,305.080718994141,230.767364501953
384,112,671.1220703125,39.0245246887207,701.125854492188,0
738,346,248.300964355469,510.106262207031,236.507522583008,284.33837890625
165,41,22.7018032073975,79.4427795410156,146.942550659180,143.199401855469
94,157,66.6865463256836,153.310623168945,191.725036621094,192.649551391602
88,73,86.5506210327148,222.997268676758,58.7770195007324,184.407852172852
64,30,0,157.491821289062,75.5704498291016,166.894256591797
594,282,242.625518798828,561.674377441406,0,0
479,630,473.900146484375,564.461853027344,477.213409423828,435.779449462891
730,429,371.742034912109,800.002746582031,744.508911132812,775.749267578125
221,106,119.184463500977,13.9373292922974,111.956222534180,219.435043334961
753,275,722.201110839844,512.893737792969,820.079345703125,358.513580322266
93,44,18.4452152252197,100.348770141602,132.948013305664,292.580047607422
419,122,59.5922317504883,577.005432128906,790.690856933594,517.166137695312
671,353,209.991683959961,561.674377441406,0,241.069488525391
785,534,493.764221191406,628.573547363281,286.887817382812,310.093658447266
69,8,0,147.735687255859,0,214.283981323242
444,124,97.9015274047852,44.5994567871094,15.3939809799194,277.126892089844
668,333,222.761444091797,611.848754882812,293.885101318359,218.404830932617
74,19,28.377254486084,259.234344482422,67.1737365722656,157.622360229492
410,110,62.4299583435059,172.822891235352,0,195.740188598633
1023,410,314.987518310547,755.403259277344,734.712707519531,698.4833984375
528,337,194.384185791016,567.249328613281,0,277.126892089844
115,68,97.9015274047852,0,333.069763183594,218.404830932617
618,289,286.610260009766,592.336486816406,12.5950756072998,248.280960083008
687,318,347.621368408203,521.256103515625,286.887817382812,251.371597290039
514,350,262.489593505859,560.280639648438,162.336532592773,265.794555664062
123,35,93.6449356079102,0,110.556770324707,15.4531717300415
295,159,136.210815429688,153.310623168945,160.937072753906,299.791534423828
675,375,227.018035888672,517.074951171875,109.157318115234,194.709976196289
649,305,124.859916687012,529.618530273438,239.306427001953,248.280960083008
776,308,388.768371582031,620.211181640625,328.871398925781,277.126892089844
554,283,295.123443603516,588.155334472656,78.3693542480469,251.371597290039
549,218,289.447998046875,462.719360351562,0,250.341384887695
90,86,25.5395278930664,182.579025268555,179.129959106445,246.220550537109
148,280,361.809997558594,546.343322753906,97.9616928100586,362.634429931641
530,679,486.669891357422,636.935974121094,549.984924316406,307.003021240234
549,136,61.0110969543457,94.7738418579102,19.5923385620117,470.806640625
657,311,268.1650390625,405.576293945312,153.939804077148,282.277954101562
530,222,166.006927490234,483.625335693359,291.086181640625,392.510559082031
611,258,185.871017456055,482.231597900391,155.339263916016,0
680,266,100.739250183105,455.750671386719,186.127227783203,243.129913330078
91,46,133.373092651367,255.053131103516,30.7879619598389,0
146,79,25.5395278930664,165.854217529297,244.904235839844,245.190338134766
175,346,9.93203926086426,164.460494995117,293.885101318359,299.791534423828
681,234,280.934814453125,511.5,13.9945278167725,0
100,81,110.671287536621,0,151.140899658203,174.105743408203
67,102,168.844665527344,104.529975891113,0,280.217529296875
89,88,272.421630859375,232.753402709961,151.140899658203,180.287002563477
204,74,11.3509016036987,19.5122623443604,324.673065185547,161.743209838867
712,275,228.436889648438,568.64306640625,100.760604858398,223.555892944336
85,115,28.377254486084,178.397827148438,0,98.9002990722656
744,301,381.674072265625,611.848754882812,151.140899658203,183.377639770508
562,221,231.274612426758,514.287475585938,254.700408935547,178.226593017578
599,299,288.029113769531,505.925079345703,218.314636230469,298.761322021484
504,142,0,118.467300415039,156.738708496094,163.803619384766
215,61,141.886276245117,179.791549682617,286.887817382812,247.250747680664
60,36,0,175.6103515625,92.363883972168,61.812686920166
109,195,63.848819732666,405.576293945312,134.347473144531,294.640472412109
678,341,368.904296875,525.437316894531,163.735977172852,142.169189453125
143,52,160.331481933594,309.408721923828,215.515731811523,266.824768066406
620,318,306.474334716797,638.329711914062,159.537612915039,110.232627868652
787,388,402.957000732422,648.085815429688,384.849517822266,309.063446044922
429,134,685.310668945312,0,762.701782226562,160.712997436523
721,274,468.224700927734,621.604919433594,542.987670898438,257.552856445312
777,376,381.674072265625,563.068115234375,240.705886840820,287.429016113281
596,402,219.923721313477,556.099426269531,176.3310546875,260.643493652344
645,237,0,278.74658203125,0,233.858001708984
713,302,363.228851318359,717.7724609375,443.626525878906,618.126892089844
111,22,0,0,107.757865905762,95.809669494629
512,129,1.41886270046234,57.1430511474609,135.746917724609,201.921447753906
162,59,0,335.8896484375,349.863189697266,247.250747680664
72,18,31.2149791717529,154.704360961914,186.127227783203,236.948638916016
571,268,454.036071777344,617.423706054688,270.094390869141,287.429016113281
738,329,317.825256347656,485.019073486328,302.281799316406,282.277954101562
647,345,305.055480957031,595.123962402344,202.920654296875,140.108764648438
636,223,279.515960693359,429.269744873047,358.259918212891,235.918426513672
585,398,417.145629882812,636.935974121094,85.3666229248047,199.861022949219
162,581,246.882110595703,319.164855957031,260.298217773438,308.033233642578
108,58,99.3203887939453,18.1185283660889,0,214.283981323242
492,347,238.368927001953,519.862426757812,208.518463134766,315.244720458984
556,215,102.158111572266,585.367858886719,215.515731811523,181.317214965820
93,118,0,98.9550399780273,117.554039001465,111.262840270996
137,81,86.5506210327148,275.959136962891,93.7633361816406,268.885192871094
736,376,398.700408935547,659.235717773438,369.455535888672,232.827789306641
68,89,112.090148925781,301.046325683594,138.545822143555,193.679763793945
568,257,246.882110595703,532.406005859375,177.730499267578,138.04833984375
303,244,252.557556152344,178.397827148438,172.132690429688,168.954681396484
656,299,209.991683959961,507.318786621094,127.350204467773,212.223571777344
108,23,59.5922317504883,65.5054473876953,120.352943420410,284.33837890625
562,138,488.088775634766,222.997268676758,2.79890561103821,145.259811401367
426,191,174.520111083984,175.6103515625,376.452789306641,198.830810546875
109,27,127.697639465332,15.3310623168945,209.917922973633,177.196380615234
449,122,0,712.197570800781,666.139526367188,735.570983886719
61,45,0,0,20.991792678833,107.141990661621
697,284,253.976425170898,549.130798339844,162.336532592773,196.770385742188
582,266,387.349517822266,641.1171875,424.034210205078,169.984893798828
101,121,0,85.017707824707,32.1874160766602,0
254,99,96.482666015625,225.784744262695,319.075225830078,0
78,72,39.728157043457,110.104904174805,191.725036621094,144.229614257812
541,214,166.006927490234,439.02587890625,117.554039001465,260.643493652344
126,83,123.441055297852,241.115798950195,151.140899658203,0
888,337,248.300964355469,724.741149902344,757.103942871094,674.788513183594
