"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
92,100,107.013702392578,0,214.234207153320,211.931686401367
77,55,0,0,0,176.418807983398
76,38,0,23.1117725372314,103.947952270508,104.247482299805
148,51,1.27397263050079,0,0,295.558776855469
525,123,175.808212280273,761.472045898438,668.055786132812,797.321411132812
461,210,49.6849327087402,88.7978591918945,138.174728393555,208.494964599609
66,39,0,0,36.7620811462402,318.470336914062
98,216,0,127.722946166992,67.1858749389648,319.615905761719
331,146,217.849319458008,80.2829971313477,16.4795532226562,253.172454833984
622,218,165.616439819336,60.8204536437988,119.159851074219,311.596862792969
435,152,33.1232872009277,242.065399169922,16.4795532226562,244.007843017578
78,118,78.9862976074219,189.759811401367,90.0037155151367,320.761474609375
76,584,178.356170654297,201.923904418945,233.249069213867,316.179168701172
181,60,70.0684967041016,99.7455444335938,134.371749877930,242.862258911133
275,166,217.849319458008,0,158.457244873047,0
288,191,300.657531738281,310.184295654297,287.758361816406,350.546478271484
361,140,282.821929931641,197.058258056641,102.680297851562,318.470336914062
235,243,123.575340270996,267.609985351562,74.7918243408203,152.361709594727
185,107,597.4931640625,0,559.037170410156,320.761474609375
118,152,194.917800903320,266.393585205078,140.710037231445,387.204925537109
503,278,314.671234130859,251.796676635742,124.230484008789,284.10302734375
425,177,319.767120361328,328.430450439453,309.308563232422,271.501678466797
85,74,0,72.9845428466797,0,208.494964599609
548,227,364.356170654297,341.810943603516,291.561340332031,167.254196166992
474,121,639.534240722656,176.379302978516,564.107788085938,272.647247314453
107,67,0,52.3055877685547,244.657989501953,134.032470703125
342,121,196.191787719727,160.565994262695,110.286247253418,297.849945068359
177,30,30.5753421783447,63.2532691955566,210.431228637695,28.6394176483154
403,231,287.917816162109,208.005950927734,27.8884754180908,181.001113891602
115,25,0,147.185485839844,124.230484008789,189.020156860352
457,106,0,738.360290527344,576.784362792969,823.669677734375
522,172,327.410949707031,283.423309326172,12.6765794754028,294.413208007812
684,297,324.863006591797,205.573120117188,212.966537475586,379.185882568359
333,222,126.123291015625,128.939361572266,155.921936035156,155.798431396484
185,136,149.054794311523,122.857315063477,0,178.7099609375
212,174,214.027404785156,223.819259643555,84.9330825805664,276.083984375
111,79,137.589035034180,0,0,0
71,61,0,57.1712265014648,78.5947952270508,60.7155647277832
400,114,113.383560180664,257.878723144531,0,320.761474609375
95,104,58.6027412414551,71.7681350708008,225.643127441406,79.044792175293
308,118,143.958908081055,138.670623779297,162.260223388672,223.387451171875
488,155,236.958908081055,0,57.0446090698242,323.052642822266
249,175,121.027397155762,166.648040771484,114.089218139648,213.077270507812
465,216,307.027404785156,220.170028686523,125.498138427734,0
425,200,52.2328758239746,127.722946166992,87.4683990478516,0
358,82,482.835601806641,0,666.7880859375,140.905929565430
497,122,151.602737426758,0,39.2973976135254,0
220,120,0,0,15.211895942688,288.685333251953
111,30,149.054794311523,86.3650436401367,0,152.361709594727
677,268,338.876708984375,237.199768066406,289.026031494141,99.6651763916016
526,365,257.342468261719,253.013076782227,0,244.007843017578
388,87,605.136962890625,98.5291290283203,542.5576171875,176.418807983398
540,223,259.890411376953,246.931030273438,314.379180908203,341.381866455078
579,218,577.109619140625,211.655166625977,643.970275878906,273.792846679688
318,126,0,160.565994262695,0,200.475921630859
478,178,212.75341796875,214.087997436523,211.698883056641,0
78,76,0,0,0,198.184768676758
124,176,194.917800903320,232.334121704102,0,366.584533691406
286,67,543.986328125,0,697.2119140625,163.817474365234
847,351,296.835601806641,235.983352661133,290.293670654297,446.77490234375
429,165,0,253.013076782227,0,215.368423461914
448,180,141.410964965820,246.931030273438,83.6654281616211,300.141082763672
113,49,535.068481445312,0,708.620788574219,282.957458496094
240,81,0,169.080856323242,70.9888458251953,320.761474609375
290,225,230.589035034180,322.348388671875,282.687744140625,324.198211669922
301,75,0,651.995239257812,657.914489746094,675.890258789062
495,145,212.75341796875,37.7086791992188,154.654281616211,255.463607788086
263,73,66.2465744018555,180.028533935547,0,172.982086181641
566,227,231.863006591797,363.706298828125,268.743499755859,521.237426757812
451,91,76.4383544921875,559.548156738281,616.081787109375,671.307922363281
189,56,0,113.126037597656,60.847583770752,223.387451171875
154,133,112.109588623047,234.766937255859,247.193313598633,312.742431640625
336,184,2.54794526100159,312.617126464844,138.174728393555,176.418807983398
459,219,118.479454040527,261.527954101562,107.750930786133,325.343780517578
233,55,374.547943115234,0,527.345703125,268.06494140625
164,63,0,165.431625366211,93.8066940307617,249.735717773438
328,131,266.260284423828,290.721771240234,147.048324584961,262.337066650391
352,181,183.452056884766,218.953628540039,79.8624572753906,186.72900390625
78,122,84.0821914672852,243.281814575195,177.472122192383,290.976470947266
227,339,365.630126953125,341.810943603516,191.416351318359,476.559906005859
404,100,15.2876710891724,36.4922714233398,140.710037231445,28.6394176483154
436,151,248.424652099609,190.976211547852,180.007431030273,252.026870727539
85,172,231.863006591797,244.498214721680,122.962821960449,159.235168457031
60,49,0,130.15576171875,2.535315990448,131.741317749023
635,218,424.232879638672,282.206909179688,411.988861083984,170.690933227539
452,305,279,340.594543457031,172.401489257812,169.545349121094
585,176,215.301376342773,148.401901245117,110.286247253418,218.805145263672
354,141,206.383560180664,272.475616455078,186.345718383789,0
77,47,84.0821914672852,0,88.7360610961914,0
651,271,202.561645507812,169.080856323242,101.412635803223,257.754760742188
254,207,62.4246559143066,0,36.7620811462402,240.571105957031
267,377,233.136993408203,145.969085693359,0,281.811859130859
629,268,332.5068359375,15.8133172988892,86.2007446289062,258.900329589844
189,110,19.1095886230469,18.2461357116699,128.033462524414,167.254196166992
495,198,550.356140136719,235.983352661133,528.613403320312,273.792846679688
385,124,96.8219146728516,738.360290527344,635.0966796875,790.447937011719
582,233,279,283.423309326172,379.029754638672,324.198211669922
250,81,0,0,249.728622436523,277.229553222656
425,117,34.3972587585449,59.6040420532227,139.4423828125,298.995513916016
269,65,19.1095886230469,651.995239257812,579.319702148438,750.352722167969
433,319,105.739723205566,234.766937255859,168.598510742188,289.830902099609
61,14,0,141.103454589844,105.215614318848,316.179168701172
533,306,200.013702392578,265.177185058594,216.769515991211,309.305725097656
83,26,56.0547943115234,0,0,252.026870727539
76,42,93,0,0,224.533035278320
61,45,44.5890426635742,59.6040420532227,0,274.938415527344
683,281,210.205474853516,288.288940429688,238.319702148438,359.711090087891
107,181,64.9726028442383,175.162902832031,250.996276855469,178.7099609375
594,272,272.630126953125,277.341247558594,46.9033470153809,100.810752868652
128,60,128.671234130859,102.178359985352,79.8624572753906,202.767074584961
340,134,140.136993408203,293.154571533203,152.118957519531,146.633819580078
249,160,64.9726028442383,98.5291290283203,0,233.697647094727
62,24,48.4109573364258,0,1.267657995224,0
253,150,12.7397260665894,141.103454589844,96.3420104980469,303.577819824219
99,47,89.1780853271484,85.1486358642578,0,77.8992156982422
698,230,114.657531738281,229.901306152344,125.498138427734,164.963043212891
265,139,210.205474853516,176.379302978516,106.483268737793,277.229553222656
328,68,509.589050292969,121.640907287598,621.152404785156,153.507278442383
161,46,112.109588623047,97.3127212524414,0,303.577819824219
73,34,0,24.3281803131104,0,186.72900390625
379,669,318.4931640625,307.751495361328,178.739776611328,256.609191894531
501,181,71.3424682617188,154.483947753906,130.568771362305,207.349380493164
401,80,514.684936523438,139.887039184570,671.858764648438,249.735717773438
61,42,0,158.133178710938,19.0148696899414,0
61,67,0,15.8133172988892,0,303.577819824219
306,292,76.4383544921875,199.491088867188,81.130111694336,74.4624862670898
521,242,335.054809570312,372.221160888672,329.591064453125,258.900329589844
76,17,1.27397263050079,117.991676330566,0,323.052642822266
608,201,315.945190429688,215.304397583008,0,51.550952911377
140,137,75.1643829345703,0,233.249069213867,0
360,163,180.904113769531,166.648040771484,93.8066940307617,202.767074584961
546,236,73.8904113769531,108.260406494141,43.1003723144531,0
389,221,208.931503295898,221.386444091797,164.795532226562,257.754760742188
84,91,0,26.7609996795654,53.2416343688965,151.216125488281
341,106,75.1643829345703,0,6.33828973770142,0
80,94,0,96.0963134765625,40.565055847168,282.957458496094
531,234,128.671234130859,273.692047119141,131.83642578125,290.976470947266
108,65,0,0,77.3271408081055,0
557,327,355.438354492188,261.527954101562,205.360595703125,252.026870727539
636,257,183.452056884766,234.766937255859,234.516723632812,451.357208251953
248,79,78.9862976074219,47.4399528503418,58.3122673034668,176.418807983398
520,138,137.589035034180,182.461349487305,116.624534606934,469.686462402344
229,63,127.397262573242,111.909629821777,176.204467773438,271.501678466797
80,32,0,0,0,379.185882568359
421,163,189.821914672852,285.856109619141,0,344.818603515625
408,183,338.876708984375,141.103454589844,51.9739761352539,335.653961181641
522,229,220.397262573242,231.117721557617,158.457244873047,353.983215332031
72,78,0,0,0,319.615905761719
91,161,202.561645507812,248.147445678711,20.282527923584,301.286682128906
526,205,211.479446411133,145.969085693359,223.107803344727,262.337066650391
330,114,261.164398193359,161.782394409180,125.498138427734,177.564392089844
172,69,0,105.827583312988,0,278.375152587891
467,196,262.438354492188,248.147445678711,181.275085449219,454.7939453125
268,112,119.753425598145,283.423309326172,140.710037231445,253.172454833984
291,89,87.9041061401367,180.028533935547,79.8624572753906,274.938415527344
538,251,299.383575439453,447.638519287109,299.167297363281,394.078399658203
66,60,0,215.304397583008,154.654281616211,295.558776855469
258,255,215.301376342773,278.557678222656,16.4795532226562,237.134384155273
124,98,0,256.662292480469,40.565055847168,317.324737548828
73,35,89.1780853271484,0,199.022308349609,167.254196166992
250,84,105.739723205566,239.632583618164,153.386611938477,105.393058776855
130,168,256.068481445312,217.737213134766,171.133834838867,394.078399658203
551,221,171.986297607422,231.117721557617,139.4423828125,324.198211669922
500,153,187.273971557617,135.021408081055,120.427505493164,192.456893920898
128,72,0,124.073722839355,0,300.141082763672
67,39,0,27.9774074554443,0,155.798431396484
64,71,100.643836975098,237.199768066406,270.011138916016,21.7659568786621
354,69,536.342468261719,0,619.884765625,169.545349121094
152,112,151.602737426758,70.5517272949219,276.349456787109,435.319152832031
179,274,117.205482482910,210.438766479492,49.438663482666,262.337066650391
608,212,221.671234130859,464.668243408203,556.501831054688,704.529663085938
683,278,235.684936523438,296.803802490234,131.83642578125,244.007843017578
571,250,293.013702392578,220.170028686523,54.5092926025391,21.7659568786621
83,37,0,0,64.6505584716797,197.039199829102
100,37,0,0,0,0
427,259,189.821914672852,130.15576171875,60.847583770752,49.2597999572754
269,227,186,143.536270141602,0,0
75,31,107.013702392578,0,0,328.780517578125
391,246,215.301376342773,225.035675048828,0,264.628204345703
526,228,220.397262573242,223.819259643555,225.643127441406,301.286682128906
328,116,214.027404785156,0,96.3420104980469,230.260925292969
391,190,165.616439819336,426.959564208984,296.631958007812,596.845458984375
402,102,630.616455078125,125.290130615234,647.773254394531,269.210540771484
409,218,191.095886230469,334.512481689453,432.271362304688,295.558776855469
335,99,22.9315071105957,2.43281817436218,209.16357421875,286.394165039062
400,141,194.917800903320,159.349578857422,191.416351318359,317.324737548828
324,61,524.876708984375,58.3876342773438,593.263916015625,284.10302734375
785,259,559.273986816406,300.453033447266,636.364318847656,355.128784179688
363,95,114.657531738281,0,141.977691650391,159.235168457031
104,180,186,206.789535522461,0,384.913787841797
568,280,143.958908081055,304.102264404297,101.412635803223,350.546478271484
527,207,220.397262573242,395.332946777344,253.531600952148,695.365051269531
95,60,184.726028442383,18.2461357116699,0,232.552078247070
536,231,352.890411376953,345.460174560547,205.360595703125,140.905929565430
325,462,272.630126953125,374.653991699219,210.431228637695,266.919372558594
414,116,202.561645507812,178.812133789062,44.3680305480957,343.673004150391
636,202,327.410949707031,307.751495361328,107.750930786133,271.501678466797
78,57,59.8767127990723,201.923904418945,91.2713775634766,185.583419799805
299,189,226.767120361328,270.042816162109,3.802973985672,248.590148925781
875,320,591.123291015625,293.154571533203,637.631958007812,312.742431640625
557,222,365.630126953125,295.58740234375,250.996276855469,0
65,79,238.232879638672,45.0071334838867,19.0148696899414,69.8801803588867
103,27,0,156.916763305664,65.918212890625,171.836502075195
471,204,271.356170654297,470.750305175781,365.085510253906,565.914916992188
399,81,633.164367675781,199.491088867188,728.9033203125,260.0458984375
136,45,210.205474853516,152.051132202148,0,302.432250976562
388,119,2.54794526100159,83.9322204589844,72.2565078735352,61.861141204834
94,70,0,47.4399528503418,54.5092926025391,301.286682128906
657,274,216.575347900391,336.9453125,167.330856323242,272.647247314453
67,227,61.1506843566895,53.5219993591309,91.2713775634766,256.609191894531
205,24,35.6712341308594,25.5445899963379,35.4944229125977,252.026870727539
316,157,72.616439819336,200.707489013672,183.810409545898,0
159,69,126.123291015625,0,62.1152420043945,203.912658691406
628,208,184.726028442383,300.453033447266,0,136.323623657227
71,89,146.506851196289,119.208084106445,103.947952270508,239.425537109375
69,32,0,217.737213134766,0,87.0638275146484
237,90,110.835617065430,24.3281803131104,0,235.988800048828
326,150,277.726013183594,0,182.542755126953,261.191497802734
584,161,8.91780853271484,794.315124511719,669.323425292969,858.036926269531
687,280,59.8767127990723,437.907257080078,287.758361816406,552.16796875
65,46,0,0,0,48.1142234802246
379,132,183.452056884766,0,159.724914550781,269.210540771484
408,170,300.657531738281,181.244949340820,218.037170410156,26.3482646942139
343,71,504.4931640625,92.4470901489258,656.646850585938,264.628204345703
138,151,443.342468261719,227.468490600586,482.977691650391,300.141082763672
124,335,58.6027412414551,125.290130615234,0,0
498,182,207.657531738281,203.140304565430,49.438663482666,255.463607788086
68,22,0,110.693222045898,0,262.337066650391
132,49,0,0,129.301116943359,0
379,125,77.7123260498047,91.2306747436523,74.7918243408203,229.115341186523
353,154,70.0684967041016,418.444702148438,504.527893066406,682.763732910156
147,343,477.739715576172,524.272277832031,499.457244873047,562.478149414062
286,110,81.5342483520508,166.648040771484,41.8327140808105,252.026870727539
114,166,17.8356170654297,122.857315063477,158.457244873047,245.153411865234
321,176,229.315063476562,175.162902832031,0,239.425537109375
104,64,365.630126953125,0,398.044616699219,281.811859130859
81,30,174.534240722656,135.021408081055,0,208.494964599609
301,178,24.2054786682129,138.670623779297,197.754653930664,261.191497802734
104,163,115.931503295898,318.699157714844,88.7360610961914,255.463607788086
90,79,0,72.9845428466797,0,263.482635498047
435,145,163.068496704102,212.87158203125,129.301116943359,264.628204345703
130,88,0,59.6040420532227,87.4683990478516,316.179168701172
164,164,220.397262573242,301.66943359375,256.066925048828,308.160125732422
73,31,0,136.237808227539,0,231.406494140625
377,115,0,670.241394042969,548.895935058594,765.245239257812
198,156,39.4931488037109,138.670623779297,0,240.571105957031
375,179,279,233.550537109375,327.055755615234,174.127655029297
587,258,262.438354492188,194.625442504883,27.8884754180908,51.550952911377
322,77,96.8219146728516,547.384094238281,566.643127441406,672.453552246094
508,112,267.534240722656,127.722946166992,159.724914550781,261.191497802734
128,92,0,0,169.866165161133,46.9686431884766
234,118,193.643829345703,79.0665893554688,27.8884754180908,315.033599853516
299,104,145.232879638672,411.146240234375,661.717468261719,488.015686035156
184,299,161.794525146484,327.214019775391,201.5576171875,0
323,84,36.9452056884766,689.703918457031,611.011169433594,745.770446777344
413,110,642.082214355469,164.215225219727,682,97.3740234375
387,149,126.123291015625,117.991676330566,162.260223388672,238.279953002930
94,55,0,165.431625366211,0,279.520721435547
340,151,129.945205688477,304.102264404297,195.219329833984,0
215,117,0,1.21640908718109,308.040893554688,46.9686431884766
72,123,240.780822753906,66.9024963378906,63.3829002380371,345.964172363281
61,21,21.6575336456299,45.0071334838867,0,258.900329589844
112,53,214.027404785156,208.005950927734,58.3122673034668,331.071655273438
308,148,244.602737426758,31.6266345977783,72.2565078735352,288.685333251953
508,254,268.808227539062,332.079681396484,65.918212890625,116.848823547363
1023,352,601.315063476562,335.728881835938,631.293701171875,234.843231201172
310,106,142.684936523438,147.185485839844,58.3122673034668,557.895874023438
518,212,29.3013706207275,283.423309326172,224.375457763672,266.919372558594
91,50,133.767120361328,181.244949340820,197.754653930664,232.552078247070
392,131,216.575347900391,156.916763305664,95.074348449707,315.033599853516
372,191,319.767120361328,266.393585205078,196.486984252930,178.7099609375
497,426,310.849304199219,315.049926757812,243.390335083008,336.799560546875
67,95,38.2191772460938,0,100.144981384277,339.090698242188
84,132,188.547943115234,0,216.769515991211,202.767074584961
122,113,0,181.244949340820,114.089218139648,246.298995971680
127,125,87.9041061401367,0,136.907058715820,187.874572753906
108,61,117.205482482910,32.8430442810059,286.490692138672,103.101905822754
177,194,300.657531738281,85.1486358642578,70.9888458251953,282.957458496094
78,51,43.3150672912598,0,0,249.735717773438
403,327,222.945205688477,234.766937255859,136.907058715820,328.780517578125
396,204,267.534240722656,197.058258056641,32.9591064453125,316.179168701172
675,307,276.452056884766,549.81689453125,442.412628173828,612.883544921875
240,73,610.232849121094,0,684.535339355469,255.463607788086
237,72,84.0821914672852,162.998809814453,106.483268737793,336.799560546875
419,151,231.863006591797,347.892974853516,308.040893554688,486.870086669922
354,427,398.75341796875,403.847808837891,496.921936035156,423.863372802734
77,77,0,193.409042358398,0,234.843231201172
374,185,206.383560180664,307.751495361328,311.843872070312,284.10302734375
467,139,89.1780853271484,0,270.011138916016,242.862258911133
444,195,200.013702392578,259.095123291016,169.866165161133,169.545349121094
374,118,201.287673950195,128.939361572266,130.568771362305,342.527435302734
326,84,546.534240722656,0,693.408935546875,319.615905761719
67,100,101.917808532715,0,0,256.609191894531
231,243,308.301361083984,465.884674072266,238.319702148438,461.667419433594
712,528,332.5068359375,380.736022949219,164.795532226562,426.154541015625
387,667,24.2054786682129,338.161712646484,84.9330825805664,168.399780273438
303,130,174.534240722656,103.394767761230,140.710037231445,0
469,218,298.109588623047,221.386444091797,318.182159423828,304.723419189453
63,9,117.205482482910,1.21640908718109,0,336.799560546875
93,37,76.4383544921875,171.513671875,51.9739761352539,138.614776611328
85,107,89.1780853271484,159.349578857422,159.724914550781,258.900329589844
429,107,512.136962890625,181.244949340820,654.111511230469,182.146697998047
62,23,0,0,0,43.5319137573242
251,60,100.643836975098,86.3650436401367,0,290.976470947266
366,165,142.684936523438,335.728881835938,224.375457763672,161.526321411133
630,241,152.876708984375,478.048736572266,144.513015747070,523.528564453125
368,188,149.054794311523,235.983352661133,68.4535293579102,0
273,291,391.109588623047,189.759811401367,59.5799255371094,0
337,118,159.24658203125,245.714630126953,106.483268737793,34.367301940918
141,172,98.0958938598633,319.915588378906,182.542755126953,313.888031005859
629,243,264.986297607422,167.864440917969,98.877326965332,286.394165039062
428,151,131.219177246094,178.812133789062,0,138.614776611328
439,122,566.917785644531,0,702.282531738281,0
380,188,34.3972587585449,76.6337661743164,164.795532226562,171.836502075195
103,46,2.54794526100159,9.73127269744873,67.1858749389648,264.628204345703
263,94,105.739723205566,136.237808227539,240.855010986328,317.324737548828
340,90,141.410964965820,209.222351074219,182.542755126953,72.1713333129883
263,56,3.82191777229309,626.45068359375,599.602233886719,642.668518066406
139,147,118.479454040527,152.051132202148,11.4089221954346,293.267639160156
318,204,179.630142211914,272.475616455078,46.9033470153809,260.0458984375
136,162,198.739730834961,243.281814575195,30.423791885376,231.406494140625
625,336,328.684936523438,228.684906005859,220.572494506836,246.298995971680
81,23,24.2054786682129,30.4102268218994,0,0
378,208,136.315063476562,298.020202636719,78.5947952270508,238.279953002930
523,206,54.7808227539062,267.609985351562,70.9888458251953,0
72,59,0,3.64922714233398,53.2416343688965,44.677490234375
111,56,110.835617065430,24.3281803131104,74.7918243408203,19.4748039245605
626,318,261.164398193359,218.953628540039,162.260223388672,276.083984375
310,79,0,0,17.7472114562988,54.9876823425293
361,138,132.493148803711,90.0142669677734,11.4089221954346,4.58230686187744
215,120,0,93.6634979248047,147.048324584961,312.742431640625
565,290,347.794525146484,345.460174560547,158.457244873047,170.690933227539
233,64,8.91780853271484,0,87.4683990478516,315.033599853516
72,64,126.123291015625,0,57.0446090698242,293.267639160156
408,127,230.589035034180,0,43.1003723144531,276.083984375
407,168,179.630142211914,347.892974853516,162.260223388672,325.343780517578
167,89,11.4657535552979,83.9322204589844,131.83642578125,334.508392333984
516,187,217.849319458008,439.123657226562,352.408935546875,528.11083984375
144,40,0,120.424491882324,0,117.994400024414
92,30,58.6027412414551,75.4173583984375,49.438663482666,150.070541381836
79,103,293.013702392578,223.819259643555,226.910781860352,318.470336914062
320,204,270.082183837891,110.693222045898,197.754653930664,307.014556884766
847,310,369.452056884766,412.362670898438,219.304840087891,230.260925292969
68,35,14.0136985778809,0,57.0446090698242,261.191497802734
637,190,155.424652099609,255.445892333984,163.527877807617,295.558776855469
533,238,289.191772460938,349.109405517578,0,340.236267089844
388,152,272.630126953125,260.3115234375,126.765800476074,273.792846679688
652,259,366.904113769531,254.2294921875,173.669143676758,101.956329345703
309,117,132.493148803711,235.983352661133,172.401489257812,210.786117553711
433,170,266.260284423828,416.011901855469,320.717468261719,623.193725585938
76,22,0,71.7681350708008,0,0
71,104,21.6575336456299,0,134.371749877930,317.324737548828
365,80,456.082183837891,180.028533935547,595.799255371094,300.141082763672
415,104,131.219177246094,606.988098144531,571.713745117188,715.985412597656
71,43,0,14.5969085693359,0,177.564392089844
87,46,0,64.4696807861328,44.3680305480957,186.72900390625
399,199,340.150695800781,288.288940429688,162.260223388672,234.843231201172
356,532,370.726013183594,403.847808837891,313.111511230469,374.603576660156
355,154,281.547943115234,189.759811401367,90.0037155151367,0
78,44,164.342468261719,110.693222045898,13.9442377090454,357.419921875
135,62,0,0,72.2565078735352,177.564392089844
591,196,401.301361083984,308.967895507812,237.052047729492,143.197082519531
252,101,61.1506843566895,98.5291290283203,202.825271606445,0
328,175,126.123291015625,13.3804998397827,84.9330825805664,0
60,67,0,47.4399528503418,190.148696899414,3.43673014640808
135,200,58.6027412414551,42.5743179321289,212.966537475586,286.394165039062
82,61,0,83.9322204589844,0,222.241882324219
94,35,141.410964965820,0,96.3420104980469,0
453,101,564.369873046875,0,704.81787109375,185.583419799805
79,85,145.232879638672,273.692047119141,124.230484008789,323.052642822266
483,193,198.739730834961,308.967895507812,192.684020996094,154.652862548828
263,87,607.684936523438,142.319854736328,662.985107421875,254.318023681641
1023,743,654.821899414062,446.422119140625,792.286254882812,444.483764648438
199,63,91.7260284423828,105.827583312988,275.081787109375,27.4938411712646
101,46,0,0,29.1561336517334,231.406494140625
471,127,652.273986816406,0,631.293701171875,0
405,163,217.849319458008,381.952423095703,309.308563232422,452.502807617188
482,154,128.671234130859,98.5291290283203,129.301116943359,216.513992309570
239,85,50.9589042663574,149.618316650391,134.371749877930,279.520721435547
495,158,21.6575336456299,192.192626953125,8.87360572814941,311.596862792969
76,16,0,40.1414985656738,5.070631980896,198.184768676758
115,48,0,0,0,178.7099609375
284,60,482.835601806641,0,517.204467773438,310.451293945312
541,142,93,0,124.230484008789,391.787231445312
90,140,89.1780853271484,188.543395996094,256.066925048828,262.337066650391
455,355,322.315063476562,294.370971679688,131.83642578125,329.926086425781
144,36,104.465751647949,0,167.330856323242,317.324737548828
169,46,0,149.618316650391,21.5501861572266,321.907043457031
85,37,113.383560180664,15.8133172988892,0,311.596862792969
411,218,177.082199096680,261.527954101562,40.565055847168,269.210540771484
77,37,6.36986303329468,8.51486301422119,27.8884754180908,219.950729370117
167,76,71.3424682617188,122.857315063477,192.684020996094,209.640533447266
366,234,345.24658203125,154.483947753906,160.992568969727,253.172454833984
82,117,35.6712341308594,239.632583618164,0,160.380737304688
473,306,476.465759277344,142.319854736328,569.178466796875,414.698760986328
580,209,259.890411376953,298.020202636719,35.4944229125977,332.217254638672
407,179,284.095886230469,180.028533935547,248.460968017578,340.236267089844
303,69,573.287658691406,132.588592529297,598.334594726562,200.475921630859
675,211,161.794525146484,400.198577880859,205.360595703125,442.192596435547
385,142,357.986297607422,282.206909179688,548.895935058594,266.919372558594
428,186,332.5068359375,225.035675048828,78.5947952270508,131.741317749023
514,180,324.863006591797,104.611175537109,202.825271606445,186.72900390625
518,154,145.232879638672,127.722946166992,122.962821960449,359.711090087891
80,116,77.7123260498047,0,195.219329833984,0
73,47,67.5205459594727,138.670623779297,211.698883056641,261.191497802734
467,439,315.945190429688,343.02734375,130.568771362305,396.369537353516
884,400,357.986297607422,650.77880859375,654.111511230469,843.144470214844
312,140,276.452056884766,268.826385498047,0,217.659576416016
429,351,235.684936523438,311.400726318359,48.1710052490234,0
290,145,77.7123260498047,165.431625366211,90.0037155151367,197.039199829102
247,75,555.452026367188,23.1117725372314,657.914489746094,121.431129455566
567,281,239.506851196289,97.3127212524414,17.7472114562988,326.489349365234
121,26,20.3835620880127,41.3579063415527,5.070631980896,0
112,124,235.684936523438,57.1712265014648,168.598510742188,163.817474365234
595,254,231.863006591797,388.034484863281,334.661712646484,524.674133300781
361,194,113.383560180664,160.565994262695,163.527877807617,177.564392089844
253,55,64.9726028442383,448.854919433594,503.260223388672,524.674133300781
486,364,312.123291015625,299.236633300781,237.052047729492,225.678604125977
97,125,161.794525146484,111.909629821777,119.159851074219,115.703247070312
453,190,203.835617065430,262.744354248047,125.498138427734,88.2094039916992
226,77,61.1506843566895,0,126.765800476074,249.735717773438
244,62,518.5068359375,43.7907257080078,647.773254394531,184.437850952148
248,139,0,77.8501815795898,159.724914550781,5.72788333892822
734,433,268.808227539062,633.749084472656,598.334594726562,890.113098144531
69,26,91.7260284423828,0,69.72119140625,320.761474609375
271,51,354.164398193359,0,661.717468261719,100.810752868652
409,126,279,55.9548149108887,124.230484008789,154.652862548828
324,378,266.260284423828,160.565994262695,226.910781860352,221.096298217773
554,251,244.602737426758,205.573120117188,158.457244873047,312.742431640625
236,84,77.7123260498047,92.4470901489258,22.8178443908691,235.988800048828
492,143,98.0958938598633,35.2758636474609,79.8624572753906,494.889129638672
91,86,0,122.857315063477,69.72119140625,282.957458496094
142,75,25.4794521331787,231.117721557617,192.684020996094,266.919372558594
103,128,143.958908081055,158.133178710938,168.598510742188,258.900329589844
302,183,305.75341796875,205.573120117188,86.2007446289062,172.982086181641
399,174,143.958908081055,198.274673461914,134.371749877930,323.052642822266
187,124,105.739723205566,142.319854736328,136.907058715820,253.172454833984
104,132,154.150680541992,257.878723144531,237.052047729492,298.995513916016
66,50,0,0,202.825271606445,207.349380493164
248,82,0,131.372177124023,158.457244873047,207.349380493164
110,49,0,159.349578857422,51.9739761352539,264.628204345703
311,124,80.2602767944336,225.035675048828,29.1561336517334,197.039199829102
99,135,70.0684967041016,268.826385498047,177.472122192383,183.292266845703
292,201,205.109588623047,375.870391845703,332.126403808594,414.698760986328
383,117,156.698623657227,206.789535522461,13.9442377090454,24.0571117401123
474,129,249.698623657227,238.416168212891,216.769515991211,88.2094039916992
69,60,68.7945175170898,109.476814270020,0,74.4624862670898
64,31,50.9589042663574,0,0,276.083984375
610,216,225.493148803711,638.61474609375,443.680297851562,894.695434570312
473,88,600.041076660156,212.87158203125,698.479553222656,12.6013441085815
571,240,327.410949707031,131.372177124023,0,0
216,103,5.09589052200317,115.558860778809,76.0594787597656,147.779388427734
382,103,107.013702392578,729.845397949219,616.081787109375,766.390808105469
732,231,77.7123260498047,610.637329101562,623.687744140625,778.9921875
68,19,96.8219146728516,76.6337661743164,12.6765794754028,128.304595947266
81,55,0,0,128.033462524414,225.678604125977
628,328,256.068481445312,323.564788818359,220.572494506836,185.583419799805
142,83,244.602737426758,189.759811401367,200.289962768555,309.305725097656
462,105,175.808212280273,667.808532714844,628.758361816406,791.593505859375
247,138,149.054794311523,10.9476814270020,229.446090698242,0
174,58,0,34.0594520568848,83.6654281616211,0
96,33,0,14.5969085693359,82.3977661132812,22.9115333557129
540,208,249.698623657227,257.878723144531,348.60595703125,210.786117553711
441,178,132.493148803711,237.199768066406,39.2973976135254,348.255310058594
528,216,146.506851196289,304.102264404297,273.814117431641,282.957458496094
531,192,70.0684967041016,212.87158203125,103.947952270508,0
402,326,277.726013183594,211.655166625977,220.572494506836,258.900329589844
63,17,0,0,0,253.172454833984
