"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
168,50,0,0,107,228.789169311523
220,94,70,213,168,298.3330078125
83,90,102,192,153,321.514282226562
432,145,130,510,481,710.556640625
463,136,534,46,546,114.898521423340
393,97,61,101,135,282.206909179688
200,98,12,435,448,617.83154296875
70,39,0,96,63,73.5753707885742
103,97,77,83,142,0
271,77,402,71,484,221.733993530273
281,149,133,231,559,578.524108886719
157,101,487,73,612,0
189,37,9,91,126,327.561584472656
209,139,519,0,667,281.199005126953
71,65,145,3,199,211.655166625977
421,94,182,237,497,596.666015625
246,109,486,76,582,79.6226577758789
127,77,412,0,547,248.946792602539
300,85,59,211,445,453.546783447266
65,38,0,16,121,41.3231544494629
201,101,155,8,81,251.970443725586
99,256,49,64,191,181.418716430664
70,85,31,0,142,150.174377441406
234,163,173,216,225,215.686706542969
157,59,440,134,560,216.694580078125
133,70,76,1,173,262.049255371094
164,87,450,120,575,290.269958496094
188,98,51,178,20,284.22265625
264,115,122,428,535,640.004943847656
508,195,159,63,175,276.159606933594
437,117,114,152,0,82.6463088989258
200,92,51,214,159,219.718231201172
194,31,140,36,167,235.844329833984
350,218,124,178,115,176.379302978516
193,77,81,0,56,275.151733398438
66,32,0,113,0,70.5517272949219
239,83,492,10,562,271.120208740234
188,60,140,217,121,311.435455322266
211,76,124,32,208,197.544830322266
186,69,501,101,532,295.309356689453
128,61,29,391,483,591.626586914062
346,76,13,104,127,273.135955810547
110,120,181,189,0,96.7566528320312
74,121,119,0,99,100.788177490234
302,165,41,186,162,243.907394409180
260,137,516,55,510,0
263,152,73,200,176,236.852218627930
102,202,20,168,30,69.5438461303711
73,169,186,6,126,267.088684082031
172,89,0,11,0,109.859115600586
251,151,224,93,161,267.088684082031
89,32,10,0,0,251.970443725586
106,50,42,0,22,226.773391723633
112,38,94,114,79,223.749755859375
71,58,0,203,256,347.719207763672
274,185,548,143,575,237.860092163086
233,77,523,58,615,30.2364540100098
210,57,466,8,626,261.041381835938
308,107,71,69,41,80.6305389404297
384,86,73,53,77,167.308380126953
108,39,411,38,517,227.781280517578
102,39,10,0,0,248.946792602539
298,177,519,146,632,279.183258056641
253,85,484,29,632,194.521179199219
454,129,89,0,0,308.411834716797
299,65,471,113,466,223.749755859375
287,216,40,200,49,356.790161132812
213,122,84,63,111,282.206909179688
262,206,114,197,92,149.16650390625
157,81,24,264,575,485.799011230469
80,43,0,136,18,244.915267944336
106,347,423,278,222,322.522155761719
169,75,0,132,132,250.962554931641
286,96,59,237,131,339.656158447266
211,94,478,56,639,231.812805175781
652,373,478,357,590,455.562561035156
262,119,531,19,643,160.253204345703
314,195,88,96,139,170.332015991211
177,186,263,279,170,390.050231933594
153,57,0,94,103,423.310333251953
83,124,0,0,64,257.009857177734
104,239,62,218,96,247.938919067383
153,59,425,184,590,32.2522163391113
309,91,36,57,52,238.867980957031
116,45,46,412,473,492.854187011719
193,193,0,32,188,44.3467979431152
70,184,0,63,0,0
185,84,94,0,62,259.025604248047
242,134,73,131,100,254.994094848633
372,83,0,308,421,530.145812988281
275,109,68,27,0,315.466979980469
274,136,0,553,543,665.201965332031
61,76,133,77,273,373.924133300781
369,93,476,0,370,236.852218627930
358,90,475,83,477,292.285705566406
248,128,94,126,177,320.506408691406
220,83,456,13,572,238.867980957031
182,284,70,37,163,195.529067993164
104,101,0,0,0,175.371429443359
307,92,64,48,114,228.789169311523
236,123,106,112,79,141.103454589844
235,136,542,68,523,120.945816040039
91,153,27,0,0,205.607879638672
308,247,165,133,228,251.970443725586
441,113,0,660,463,746.840393066406
287,135,508,0,620,323.530059814453
248,117,148,425,557,614.807861328125
149,80,40,189,95,260.033508300781
467,116,536,109,573,262.049255371094
578,257,153,210,165,242.899505615234
81,66,0,192,84,222.741867065430
226,158,17,167,0,338.648284912109
190,105,10,240,131,154.205917358398
366,117,45,177,0,193.513305664062
289,120,138,9,184,198.552703857422
216,77,45,106,204,327.561584472656
166,74,0,151,70,0
178,63,78,31,184,286.238433837891
363,152,527,220,587,286.238433837891
138,97,87,63,184,279.183258056641
108,205,163,226,100,232.820693969727
230,108,473,0,552,65.5123138427734
194,141,0,20,87,323.530059814453
117,313,106,0,55,179.402954101562
64,16,0,49,7,246.931030273438
275,135,54,98,146,212.663055419922
342,116,36,149,0,130.016754150391
65,74,0,84,222,287.246307373047
215,53,350,0,488,158.237442016602
339,137,64,139,114,253.986206054688
82,343,21,64,104,237.860092163086
283,100,0,168,152,264.065032958984
189,73,466,0,575,106.835464477539
68,73,0,0,0,184.442367553711
192,77,9,336,486,486.806884765625
70,58,0,0,50,309.419708251953
196,117,469,133,542,5.03940868377686
177,88,0,77,113,194.521179199219
75,41,52,0,66,296.317230224609
481,291,199,217,180,328.569458007812
212,108,121,130,12,194.521179199219
268,144,47,219,120,268.096557617188
244,167,73,239,135,213.670928955078
269,102,149,69,155,3.02364540100098
235,136,87,185,33,327.561584472656
77,26,127,0,153,133.040390014648
75,176,163,117,11,31.2443351745605
230,87,156,184,160,110.866996765137
122,22,0,119,47,296.317230224609
197,162,160,320,575,528.130065917969
601,309,340,136,301,327.561584472656
68,113,146,212,114,271.120208740234
60,34,0,205,67,263.05712890625
554,251,525,44,482,224.757629394531
235,92,75,209,0,153.198028564453
235,69,443,206,511,191.497543334961
151,66,30,230,35,148.158615112305
539,123,76,472,478,722.651245117188
197,112,37,132,189,210.647293090820
219,137,494,201,634,238.867980957031
61,81,0,57,0,192.505416870117
238,112,503,1,530,108.851234436035
187,101,373,74,482,214.678817749023
60,172,29,56,0,154.205917358398
179,79,0,102,103,26.2049255371094
282,114,483,199,583,365.861083984375
197,116,17,176,0,242.899505615234
116,59,133,235,168,385.010833740234
83,39,88,0,0,226.773391723633
334,80,490,79,439,0
92,65,0,0,203,297.325134277344
552,263,247,98,189,289.262054443359
242,132,86,25,124,252.978332519531
65,10,0,6,65,248.946792602539
290,142,62,189,174,113.890640258789
500,297,323,437,455,549.295593261719
297,162,0,16,47,136.064041137695
176,89,49,55,151,251.970443725586
74,95,0,0,52,213.670928955078
304,143,245,194,309,341.671936035156
105,33,0,29,0,232.820693969727
709,604,339,239,301,386.018707275391
256,82,9,108,37,294.301483154297
126,156,134,190,92,228.789169311523
357,167,156,142,61,302.364532470703
661,341,334,534,470,698.462097167969
106,215,50,0,0,273.135955810547
307,171,111,330,589,668.2255859375
868,754,369,551,625,671.249267578125
436,243,500,475,620,611.784240722656
273,124,461,119,660,185.450241088867
188,39,27,3,0,316.474884033203
278,104,517,163,600,164.284729003906
314,195,282,236,155,327.561584472656
96,140,0,177,0,79.6226577758789
251,134,74,499,557,649.075866699219
157,221,87,225,197,316.474884033203
350,223,147,152,114,338.648284912109
488,135,0,149,41,99.7802963256836
171,113,105,235,179,275.151733398438
116,33,0,67,51,208.631530761719
282,179,446,254,617,316.474884033203
187,45,453,177,550,0
297,186,136,171,130,549.295593261719
258,110,480,0,589,88.6935958862305
368,553,283,242,193,42.3310356140137
160,46,95,0,0,90.709358215332
72,95,0,0,0,159.245315551758
72,41,0,0,129,224.757629394531
126,54,31,125,0,247.938919067383
423,119,78,0,0,258.017730712891
84,28,0,87,0,52.4098510742188
60,132,0,36,0,74.583251953125
334,173,178,103,83,278.175384521484
566,205,198,126,197,203.592117309570
284,141,23,0,140,292.285705566406
399,1023,187,281,183,411.215759277344
110,169,143,134,20,327.561584472656
129,76,0,0,10,210.647293090820
254,143,19,166,175,329.577331542969
151,93,96,153,24,242.899505615234
251,154,254,159,177,336.632507324219
66,43,51,0,75,244.915267944336
81,70,125,1,181,140.095565795898
120,43,0,439,541,547.27978515625
211,103,173,357,559,648.067993164062
249,155,105,49,215,326.553680419922
107,85,0,0,181,190.489654541016
144,87,101,92,144,191.497543334961
494,166,109,113,61,369.892608642578
128,35,24,140,46,315.466979980469
97,77,18,0,176,190.489654541016
96,68,0,0,125,276.159606933594
241,131,201,217,0,93.7330017089844
221,35,312,128,452,143.119216918945
75,42,58,46,140,0
640,300,249,222,110,51.401969909668
188,132,59,94,182,208.631530761719
67,55,0,0,135,191.497543334961
207,104,77,101,41,180.410842895508
273,97,489,0,587,68.5359573364258
289,138,108,0,0,483.783264160156
255,196,82,150,202,154.205917358398
132,75,110,128,0,236.852218627930
136,62,19,0,41,217.702468872070
545,123,244,114,120,307.403930664062
264,126,483,228,640,271.120208740234
458,147,163,643,507,708.540893554688
357,188,256,185,196,230.804931640625
79,186,0,0,0,0
201,112,458,29,489,283.214782714844
264,69,462,5,502,205.607879638672
230,126,83,162,0,246.931030273438
115,67,0,21,43,223.749755859375
506,196,258,0,32,330.585235595703
296,92,111,232,161,113.890640258789
249,102,72,0,102,59.4650230407715
723,283,539,228,627,490.838409423828
76,87,206,204,186,325.545806884766
208,76,58,503,520,630.933959960938
349,74,368,0,435,198.552703857422
480,102,95,496,502,688.383239746094
131,54,387,121,540,234.836456298828
184,84,90,98,167,298.3330078125
71,67,32,169,123,310.427581787109
362,101,527,257,522,181.418716430664
339,136,31,90,33,377.955657958984
244,117,162,164,142,217.702468872070
62,159,49,0,64,0
240,159,73,167,122,402.144836425781
213,96,84,355,467,581.547790527344
171,66,446,162,518,138.079803466797
139,47,452,118,554,168.316253662109
377,71,384,203,457,85.6699523925781
263,349,101,101,199,274.143829345703
65,12,0,0,111,0
189,63,64,108,157,275.151733398438
287,92,118,284,534,455.562561035156
142,181,199,215,203,125.985221862793
148,76,43,156,184,0
239,104,111,544,579,662.178344726562
226,79,57,0,121,0
83,76,117,0,12,241.891632080078
229,124,7,29,104,44.3467979431152
302,58,60,418,461,570.461059570312
248,113,508,56,636,354.774383544922
161,59,75,33,28,406.176361083984
538,270,287,25,233,201.576354980469
206,200,213,232,235,297.325134277344
102,94,109,0,184,205.607879638672
65,26,119,42,0,25.1970443725586
83,43,0,0,98,0
80,185,0,62,87,203.592117309570
78,36,0,1,60,106.835464477539
174,97,0,122,0,18.1418724060059
258,174,489,181,617,78.6147766113281
127,21,0,0,145,250.962554931641
229,129,488,38,593,0
67,17,94,16,70,313.451232910156
255,134,74,123,0,331.593109130859
183,90,24,119,183,308.411834716797
71,60,22,151,23,227.781280517578
207,61,181,55,183,155.213790893555
254,145,77,140,92,247.938919067383
477,162,113,447,463,761.958618164062
61,27,161,61,123,294.301483154297
186,96,76,126,85,258.017730712891
163,139,101,0,87,219.718231201172
293,136,145,149,70,413.231536865234
232,189,16,194,59,393.073883056641
229,105,217,191,177,256.001983642578
250,67,2,24,148,346.711334228516
289,121,44,119,204,494.869964599609
147,84,65,171,124,286.238433837891
71,35,9,162,40,142.111328125
222,108,0,38,73,210.647293090820
271,52,123,97,88,63.4965515136719
60,289,43,0,80,117.922164916992
84,31,0,175,82,224.757629394531
521,118,529,100,438,268.096557617188
207,366,331,315,250,130.016754150391
185,111,156,95,0,183.434478759766
157,62,0,204,33,350.742858886719
133,165,105,157,246,183.434478759766
62,66,68,78,84,324.537933349609
361,220,166,223,38,246.931030273438
278,166,51,503,513,667.217712402344
86,87,0,0,96,29.2285709381104
171,93,12,102,31,279.183258056641
425,154,164,91,49,286.238433837891
122,63,74,327,509,549.295593261719
367,77,492,180,441,154.205917358398
175,99,107,0,95,344.695556640625
786,337,535,12,568,296.317230224609
295,155,41,48,24,0
239,132,0,378,472,642.020690917969
206,164,0,181,0,193.513305664062
244,108,47,138,126,31.2443351745605
202,216,57,35,125,113.890640258789
144,50,427,3,489,191.497543334961
171,51,50,118,110,280.191131591797
173,102,444,0,536,212.663055419922
172,90,78,178,180,131.024627685547
158,84,0,113,100,222.741867065430
212,105,95,157,168,222.741867065430
180,238,269,236,197,357.798034667969
243,79,110,99,127,238.867980957031
245,125,125,536,572,654.115295410156
163,57,432,94,516,236.852218627930
187,58,53,0,158,140.095565795898
236,146,479,121,565,275.151733398438
292,160,226,277,267,230.804931640625
225,128,108,223,92,238.867980957031
147,59,17,152,42,177.387191772461
449,104,113,59,0,211.655166625977
86,113,0,64,48,153.198028564453
69,44,0,0,48,142.111328125
190,67,505,0,598,207.623641967773
234,86,493,3,479,171.339904785156
192,73,132,0,120,168.316253662109
147,70,0,113,157,125.985221862793
211,69,31,197,41,221.733993530273
251,117,118,186,127,452.538909912109
539,266,254,180,189,224.757629394531
282,127,50,171,128,263.05712890625
91,67,113,168,72,294.301483154297
169,58,0,334,501,563.405883789062
228,95,62,69,199,205.607879638672
84,84,6,139,280,292.285705566406
141,100,52,0,157,278.175384521484
170,77,94,0,160,331.593109130859
479,90,509,173,556,0
192,91,0,161,76,233.828567504883
118,154,94,122,66,232.820693969727
762,457,282,433,585,715.596069335938
261,139,477,190,607,66.5201950073242
215,98,88,413,529,521.074890136719
192,266,142,114,276,287.246307373047
210,127,261,254,159,295.309356689453
94,101,0,0,83,173.355667114258
74,39,0,0,68,123.969459533691
233,121,476,92,655,280.191131591797
478,194,179,130,105,148.158615112305
419,132,82,0,127,471.688659667969
72,84,95,0,157,18.1418724060059
207,112,78,99,0,68.5359573364258
198,125,0,386,565,597.673889160156
155,75,100,344,487,609.768493652344
217,87,75,25,105,285.230529785156
154,46,0,97,112,231.812805175781
302,108,527,212,631,76.5990142822266
397,89,492,80,500,257.009857177734
494,166,530,163,567,0
283,67,37,361,421,546.271911621094
87,33,2,6,142,317.482757568359
152,70,433,239,595,268.096557617188
103,107,157,220,371,361.829559326172
211,72,8,199,145,177.387191772461
268,76,457,167,518,301.356658935547
230,92,490,245,597,219.718231201172
97,61,85,89,76,254.994094848633
290,68,34,151,0,304.380310058594
73,162,35,32,0,305.38818359375
191,57,165,152,94,249.954681396484
191,65,0,146,8,180.410842895508
232,31,46,133,12,204.600006103516
248,95,101,198,175,143.119216918945
72,103,0,0,73,0
66,66,162,171,79,353.766510009766
144,86,0,460,535,657.138916015625
238,130,488,112,622,207.623641967773
312,124,70,152,164,268.096557617188
70,121,92,42,177,270.1123046875
161,44,36,0,60,0
280,65,454,3,578,0
121,57,430,0,597,208.631530761719
161,56,74,84,136,408.192108154297
177,116,123,151,163,518.051208496094
336,102,89,394,475,629.926086425781
67,18,0,78,0,155.213790893555
86,157,0,0,161,157.229553222656
293,105,75,34,125,287.246307373047
256,154,264,242,286,280.191131591797
96,108,103,0,37,295.309356689453
642,380,343,364,308,433.38916015625
342,74,36,0,179,314.459106445312
156,322,115,185,74,166.300491333008
235,82,51,203,23,245.923156738281
229,127,192,229,135,292.285705566406
275,153,15,456,547,646.05224609375
302,156,96,124,118,293.293609619141
242,92,90,6,51,158.237442016602
99,59,87,52,0,329.577331542969
99,39,21,0,0,18.1418724060059
467,95,498,0,564,220.726104736328
284,98,29,454,567,644.036437988281
374,172,458,554,636,688.383239746094
95,151,209,116,225,301.356658935547
129,69,0,57,115,13.1024627685547
111,106,57,133,172,242.899505615234
63,8,0,103,206,176.379302978516
316,99,0,185,59,316.474884033203
179,57,41,472,516,635.973388671875
347,153,191,233,220,217.702468872070
101,44,108,0,112,201.576354980469
347,120,156,58,13,209.639404296875
444,129,185,245,203,360.821685791016
141,92,48,14,159,133.040390014648
260,127,0,476,574,638.9970703125
74,17,8,0,0,121.953697204590
580,228,197,184,14,0
169,53,9,0,168,86.6778335571289
233,99,64,73,0,289.262054443359
349,75,33,586,465,742.808837890625
226,91,118,424,516,581.547790527344
331,135,120,198,16,247.938919067383
70,85,161,0,58,140.095565795898
189,72,496,0,602,136.064041137695
121,49,0,200,383,415.247283935547
191,92,47,173,112,254.994094848633
109,87,0,165,48,238.867980957031
178,330,172,230,210,206.615768432617
121,160,0,115,94,244.915267944336
297,93,72,155,124,340.664031982422
247,116,0,116,36,199.560592651367
355,165,96,143,92,305.38818359375
266,119,489,164,564,250.962554931641
61,20,19,167,169,261.041381835938
319,100,118,233,116,271.120208740234
88,32,35,0,57,278.175384521484
388,196,186,177,228,352.758605957031
106,96,0,30,110,196.536941528320
237,91,10,199,68,327.561584472656
228,149,62,199,96,219.718231201172
137,110,263,214,159,295.309356689453
59,13,50,156,0,306.396057128906
229,112,458,192,566,244.915267944336
107,93,122,92,123,307.403930664062
291,100,112,188,114,249.954681396484
109,39,394,53,569,214.678817749023
245,80,469,0,484,218.710342407227
60,40,0,159,0,187.466003417969
96,135,0,96,26,172.347778320312
87,177,0,70,99,0
216,78,328,167,503,90.709358215332
186,120,138,166,200,344.695556640625
202,111,106,130,162,236.852218627930
182,81,12,421,461,603.72119140625
96,42,58,0,104,203.592117309570
142,70,0,21,123,18.1418724060059
219,129,89,176,103,251.970443725586
261,121,218,109,143,117.922164916992
121,150,190,76,166,154.205917358398
348,214,23,152,172,202.584243774414
1023,1023,496,454,597,482.775360107422
281,191,30,80,21,348.727081298828
103,16,99,21,199,2.01576352119446
1020,1023,428,429,425,481.767486572266
129,76,469,122,614,221.733993530273
187,99,58,0,7,290.269958496094
511,237,276,85,241,316.474884033203
472,94,471,0,534,0
182,77,106,0,213,301.356658935547
386,88,105,0,123,169.324142456055
142,56,109,18,183,171.339904785156
241,123,163,81,95,391.058135986328
176,62,167,46,82,287.246307373047
66,50,0,0,28,196.536941528320
142,433,155,215,120,266.080780029297
179,82,74,446,567,565.421691894531
354,210,293,269,232,277.16748046875
229,124,74,61,100,344.695556640625
145,509,0,97,191,259.025604248047
118,131,0,49,103,319.49853515625
204,86,479,159,589,219.718231201172
60,95,0,73,0,230.804931640625
243,84,82,183,36,327.561584472656
246,144,214,260,229,232.820693969727
221,130,103,431,485,652.099487304688
80,40,0,161,0,281.199005126953
71,90,72,176,87,96.7566528320312
223,98,477,161,525,215.686706542969
182,78,128,207,197,176.379302978516
72,36,38,8,1,47.3704452514648
125,74,0,514,525,662.178344726562
205,139,57,532,475,653.107360839844
227,175,164,113,0,197.544830322266
74,264,0,0,0,254.994094848633
309,117,126,98,13,391.058135986328
545,137,67,505,433,787.155639648438
349,131,211,176,161,112.882759094238
268,104,505,148,644,253.986206054688
306,175,90,101,75,152.190155029297
231,96,460,64,531,309.419708251953
309,197,116,304,592,612.792114257812
154,81,37,175,97,48.3783264160156
237,121,133,29,0,269.104431152344
63,168,0,0,202,84.6620712280273
240,129,0,23,55,254.994094848633
374,94,481,160,536,78.6147766113281
291,121,479,219,519,291.27783203125
499,144,182,607,493,709.548767089844
268,96,55,143,142,256.001983642578
95,30,0,0,0,137.071914672852
188,239,269,70,139,295.309356689453
161,50,20,302,507,620.855163574219
282,122,516,56,608,0
292,170,162,75,118,155.213790893555
478,198,223,123,203,154.205917358398
167,98,10,0,115,105.827583312988
209,102,36,120,20,302.364532470703
303,108,68,131,129,400.129058837891
177,67,0,93,7,350.742858886719
66,39,103,52,12,162.268966674805
196,63,68,126,163,369.892608642578
308,124,0,0,50,275.151733398438
120,66,452,76,548,118.930046081543
226,176,209,236,229,317.482757568359
181,112,486,133,635,251.970443725586
227,144,99,0,100,287.246307373047
181,89,125,78,57,261.041381835938
208,118,44,158,179,395.089660644531
265,105,134,14,113,178.395080566406
384,123,500,55,629,391.058135986328
320,76,175,124,0,290.269958496094
170,83,67,383,520,603.72119140625
768,298,305,559,495,731.72216796875
258,116,0,136,71,157.229553222656
147,89,115,104,82,265.072906494141
275,138,109,451,517,625.894592285156
155,38,16,180,553,366.868957519531
148,85,106,302,577,516.035461425781
413,134,545,95,475,196.536941528320
356,86,480,0,551,233.828567504883
103,321,27,0,183,39.3073883056641
102,50,47,283,468,515.027587890625
299,122,152,211,184,299.340881347656
169,65,490,63,575,119.937927246094
214,98,129,0,57,241.891632080078
126,40,7,26,0,190.489654541016
176,89,160,89,0,242.899505615234
510,232,228,91,104,303.372406005859
176,83,435,148,542,197.544830322266
203,61,52,140,0,0
207,73,56,487,462,684.351745605469
289,128,0,158,181,180.410842895508
178,66,113,204,164,351.750732421875
95,25,3,18,168,237.860092163086
75,11,42,132,37,298.3330078125
165,82,374,72,482,252.978332519531
170,24,104,9,236,216.694580078125
460,132,78,55,135,167.308380126953
96,43,0,96,59,232.820693969727
368,93,0,139,99,264.065032958984
223,64,479,128,592,179.402954101562
85,50,0,245,39,221.733993530273
255,91,127,28,7,250.962554931641
190,94,38,146,133,279.183258056641
373,144,109,177,105,13.1024627685547
231,77,53,171,86,230.804931640625
346,168,90,206,226,244.915267944336
71,277,329,397,362,1023
255,159,93,62,247,288.254180908203
179,68,34,141,122,183.434478759766
159,153,0,201,115,273.135955810547
490,151,118,478,388,664.194091796875
141,36,9,0,224,252.978332519531
60,22,0,49,58,164.284729003906
459,159,75,130,0,406.176361083984
164,93,240,0,88,222.741867065430
262,119,44,144,109,223.749755859375
201,53,454,95,588,175.371429443359
140,111,12,12,29,88.6935958862305
237,128,37,114,0,373.924133300781
73,78,67,26,0,207.623641967773
110,55,0,43,125,209.639404296875
372,259,511,0,566,311.435455322266
298,132,67,13,120,261.041381835938
193,85,0,349,396,505.956665039062
80,52,12,0,82,167.308380126953
64,69,0,0,65,253.986206054688
137,54,41,0,0,325.545806884766
384,106,509,98,566,297.325134277344
427,105,464,160,586,275.151733398438
65,88,0,110,55,261.041381835938
120,108,89,0,137,223.749755859375
344,170,151,280,81,236.852218627930
240,127,56,143,122,271.120208740234
288,144,111,122,27,292.285705566406
82,35,27,81,0,219.718231201172
105,65,0,112,11,163.276840209961
269,164,527,143,634,278.175384521484
561,225,193,121,152,268.096557617188
270,118,113,37,126,29.2285709381104
194,98,37,143,16,346.711334228516
318,116,0,46,68,248.946792602539
118,64,19,128,0,216.694580078125
67,76,0,88,15,0
180,86,146,126,106,359.813781738281
66,58,0,80,115,0
374,104,395,34,493,117.922164916992
223,154,0,160,139,0
313,167,526,0,542,244.915267944336
301,195,61,135,0,331.593109130859
85,34,0,154,65,179.402954101562
207,59,41,36,140,46.3625602722168
275,153,88,63,127,396.097534179688
981,417,477,306,475,501.925109863281
197,93,123,86,170,431.373413085938
134,57,91,0,345,279.183258056641
70,54,107,4,0,246.931030273438
325,122,111,35,218,267.088684082031
204,145,511,14,464,0
325,97,0,102,196,310.427581787109
253,131,11,26,159,232.820693969727
398,89,414,156,502,197.544830322266
252,76,145,126,556,582.5556640625
92,15,16,0,50,256.001983642578
324,69,0,66,0,280.191131591797
201,120,0,69,116,1.00788176059723
203,65,0,76,129,254.994094848633
269,111,65,0,0,248.946792602539
415,128,90,90,140,162.268966674805
153,221,0,23,86,283.214782714844
223,108,469,216,528,247.938919067383
197,48,0,240,457,565.421691894531
60,22,0,0,51,187.466003417969
226,153,0,132,115,218.710342407227
247,107,7,32,0,52.4098510742188
241,153,93,147,110,235.844329833984
73,171,58,0,83,337.640380859375
338,163,71,319,496,605.736938476562
205,55,0,29,475,551.311340332031
264,89,0,182,112,325.545806884766
586,220,293,78,147,354.774383544922
114,65,0,381,440,500.917236328125
73,92,18,8,38,123.969459533691
265,123,518,151,644,281.199005126953
310,256,221,197,198,301.356658935547
334,154,83,112,94,329.577331542969
325,234,266,276,244,338.648284912109
200,81,71,90,159,211.655166625977
198,110,53,219,146,268.096557617188
264,145,142,467,591,668.2255859375
61,75,48,0,33,0
317,157,60,534,584,670.241394042969
192,87,33,0,44,209.639404296875
131,38,0,115,135,239.875854492188
60,18,0,73,0,107.843353271484
311,155,101,0,67,282.206909179688
154,140,202,144,218,293.293609619141
261,145,81,417,500,667.217712402344
278,164,159,214,89,57.4492607116699
198,94,0,56,60,188.473892211914
231,111,37,176,134,133.040390014648
59,39,0,39,71,265.072906494141
514,167,570,141,541,370.900482177734
190,83,111,66,60,178.395080566406
553,284,274,63,130,222.741867065430
164,88,115,409,453,573.484741210938
79,510,65,0,0,94.7408905029297
101,87,164,0,163,122.961578369141
72,223,0,0,128,228.789169311523
235,106,477,0,502,240.883743286133
579,309,300,0,211,260.033508300781
476,128,0,0,57,0
184,101,34,244,507,583.563537597656
186,104,0,467,505,624.88671875
282,92,489,187,572,238.867980957031
280,141,24,203,103,336.632507324219
107,204,224,171,151,269.104431152344
384,87,481,0,518,163.276840209961
269,143,4,475,499,697.454162597656
326,141,26,131,8,278.175384521484
219,106,0,5,123,352.758605957031
245,113,477,68,648,214.678817749023
656,163,106,62,72,430.365509033203
177,67,447,0,591,276.159606933594
414,151,230,116,89,1.00788176059723
259,166,185,170,160,329.577331542969
592,260,239,229,28,154.205917358398
211,59,85,63,0,168.316253662109
321,114,537,167,564,253.986206054688
170,107,92,129,114,0
187,71,455,121,550,235.844329833984
209,92,435,163,575,41.3231544494629
108,38,85,54,0,274.143829345703
206,89,128,260,217,426.333984375
315,118,147,51,112,210.647293090820
228,61,101,54,0,0
68,119,0,16,77,205.607879638672
167,86,461,6,624,164.284729003906
195,56,473,42,623,228.789169311523
306,148,33,405,590,680.320190429688
203,127,0,70,110,4.03152704238892
318,93,139,115,218,281.199005126953
259,175,116,134,11,437.420684814453
85,153,116,0,97,212.663055419922
369,135,108,115,35,226.773391723633
240,86,519,37,634,60.4729080200195
205,92,94,454,542,594.650268554688
196,50,463,0,591,266.080780029297
336,70,459,96,492,317.482757568359
70,63,0,53,99,234.836456298828
403,209,532,0,592,238.867980957031
370,147,13,452,526,734.745788574219
303,154,92,213,49,279.183258056641
87,58,0,134,105,317.482757568359
615,206,280,248,451,277.16748046875
87,60,51,165,0,321.514282226562
506,246,247,158,156,216.694580078125
214,218,244,286,55,297.325134277344
87,85,0,130,38,41.3231544494629
80,21,0,60,69,298.3330078125
792,284,267,408,536,640.004943847656
357,109,39,207,493,96.7566528320312
186,91,453,116,600,195.529067993164
132,209,84,156,125,277.16748046875
220,134,0,105,146,211.655166625977
92,30,0,164,19,161.261077880859
182,70,56,160,2,8.06305408477783
576,234,177,180,186,241.891632080078
315,79,94,309,424,486.806884765625
225,89,491,83,641,8.06305408477783
90,53,45,176,0,284.22265625
167,302,43,0,163,292.285705566406
90,114,19,0,104,58.4571418762207
76,30,0,67,49,261.041381835938
75,83,184,162,103,95.7487716674805
898,447,262,281,328,409.200012207031
246,107,176,97,137,414.239410400391
335,57,415,60,491,211.655166625977
400,128,51,69,93,34.2679786682129
371,238,106,178,78,189.481781005859
143,309,126,114,104,172.347778320312
101,33,0,0,74,130.016754150391
510,87,16,600,474,723.659118652344
465,193,267,158,252,426.333984375
86,103,27,94,126,273.135955810547
240,110,61,129,119,243.907394409180
312,166,79,141,147,250.962554931641
159,51,0,65,83,256.001983642578
288,108,66,96,203,245.923156738281
96,10,109,97,33,271.120208740234
108,46,0,70,126,288.254180908203
173,102,0,430,535,610.7763671875
184,70,482,0,599,132.032516479492
162,128,136,204,89,420.286712646484
287,145,57,39,88,40.3152694702148
205,60,78,433,552,614.807861328125
163,85,15,61,168,347.719207763672
358,107,107,138,132,220.726104736328
202,54,107,102,121,256.001983642578
97,6,54,96,122,192.505416870117
190,63,466,146,621,238.867980957031
175,87,108,108,48,177.387191772461
74,37,15,0,0,0
223,119,70,497,534,623.878845214844
368,98,96,0,182,90.709358215332
279,107,146,39,210,238.867980957031
208,112,479,35,569,194.521179199219
150,99,58,55,120,288.254180908203
298,83,0,113,178,274.143829345703
314,98,136,104,93,291.27783203125
93,257,0,110,153,71.5596084594727
413,114,483,157,549,155.213790893555
234,53,39,85,0,261.041381835938
97,221,23,26,69,0
499,121,145,39,65,266.080780029297
89,50,19,0,58,113.890640258789
405,192,111,234,167,277.16748046875
280,116,26,143,126,400.129058837891
117,49,0,120,72,0
382,80,462,115,431,112.882759094238
64,200,0,199,67,382.995086669922
288,155,448,248,486,402.144836425781
61,16,0,2,124,250.962554931641
60,36,0,0,0,0
195,96,0,109,4,262.049255371094
341,248,46,12,388,609.768493652344
258,98,88,141,0,240.883743286133
287,122,120,574,576,690.398986816406
153,53,120,136,85,142.111328125
157,64,433,65,417,165.292617797852
159,61,27,149,81,282.206909179688
171,107,470,16,615,329.577331542969
216,76,96,16,170,260.033508300781
64,166,0,0,0,112.882759094238
214,128,123,165,52,265.072906494141
