"FSC.H","SSC.H","FL1.H","FL2.H","FL3.H","FL4.H"
382,96,68.0991134643555,805.31201171875,693.514282226562,678
60,48,0,215.016967773438,127.542854309082,279
352,114,228.510360717773,137.557434082031,7.97142839431763,296
502,136,57.505916595459,926.843322753906,767.914306640625,759
560,155,71.1257400512695,190.977813720703,130.199996948242,275
249,70,0,117.524803161621,151.457138061523,270
63,45,0,4.00652742385864,65.0999984741211,240
131,103,0,92.150131225586,0,262
354,125,328.389038085938,600.979125976562,733.371398925781,577
141,32,0,77.4595336914062,224.528564453125,289
121,52,0,320.522186279297,248.442855834961,230
127,74,167.977813720703,0,0,267
223,55,115.011833190918,126.873367309570,47.8285713195801,246
147,51,143.764785766602,161.596603393555,0,153
63,43,18.1597633361816,248.404693603516,0,282
246,112,139.224853515625,761.240234375,755.957153320312,694
527,166,328.389038085938,296.483032226562,205.928573608398,268
235,90,30.2662715911865,181.629241943359,216.557144165039,67
79,165,108.958580017090,388.633148193359,43.8428573608398,387
163,102,198.244079589844,202.997390747070,128.871429443359,237
531,201,211.863906860352,0,63.771427154541,230
77,31,130.144973754883,180.293731689453,150.128570556641,163
66,10,0,0,0,279
323,134,180.084320068359,0,65.0999984741211,93
388,191,84.7455596923828,0,264.385711669922,197
75,29,3.0266273021698,40.0652732849121,3.98571419715881,189
170,54,36.3195266723633,24.0391635894775,106.285713195801,112
190,62,86.2588729858398,128.208877563477,62.4428558349609,179
117,90,12.1065092086792,100.163185119629,147.471435546875,137
65,133,0,0,0,68
312,116,174.031066894531,137.557434082031,0,231
385,99,189.164199829102,198.990859985352,155.442855834961,0
497,108,718.823974609375,77.4595336914062,713.44287109375,1
492,128,74.1523666381836,801.305480957031,688.200012207031,717
61,19,0,142.899475097656,5.31428575515747,0
229,112,146.791427612305,665.083557128906,682.8857421875,615
282,95,0,162.932113647461,143.485717773438,38
264,183,12.1065092086792,170.945175170898,354.728576660156,125
338,116,78.6923065185547,140.228454589844,284.314300537109,290
434,80,48.4260368347168,136.221939086914,273.685699462891,196
163,56,105.931953430176,142.899475097656,0,187
260,72,7.56656789779663,451.402099609375,609.814270019531,531
283,85,102.905326843262,0,99.6428604125977,0
134,205,298.122772216797,329.870758056641,212.571426391602,324
529,221,771.789916992188,383.291137695312,747.985717773438,0
267,120,214.890533447266,0,244.457138061523,234
273,98,0,42.7362937927246,381.299987792969,208
460,98,824.755920410156,109.511749267578,758.6142578125,245
157,142,0,0,147.471435546875,136
141,81,673.424560546875,0,825.042846679688,110
61,17,0,0,0,0
74,149,0,0,46.5,0
84,388,0,105.505218505859,42.5142860412598,0
535,247,351.088745117188,311.173614501953,320.185699462891,421
315,62,653.75146484375,48.0783271789551,644.357116699219,239
162,82,108.958580017090,606.321166992188,692.185729980469,570
882,365,765.736694335938,380.6201171875,763.928588867188,280
101,104,0,97.4921646118164,0,184
63,36,0,0,0,325
323,95,1.5133136510849,0,155.442855834961,284
91,100,0,173.616180419922,0,137
81,37,0,5.34203672409058,0,188
94,119,0,0,0,247
372,246,62.0458564758301,138.892944335938,272.357147216797,234
112,113,55.992603302002,117.524803161621,62.4428558349609,296
276,84,239.103546142578,53.4203643798828,10.6285715103149,281
214,62,52.9659767150879,70.781982421875,205.928573608398,144
69,152,0,223.030029296875,0,263
78,286,0,132.215408325195,25.2428569793701,226
75,35,0,69.4464721679688,207.257141113281,271
419,106,0,201.661880493164,159.428573608398,280
166,52,92.3121337890625,0,0,214
307,162,118.038459777832,77.4595336914062,0,232
417,151,219.430480957031,42.7362937927246,191.314285278320,313
255,156,180.084320068359,174.951690673828,306.899993896484,248
63,42,0,0,2.65714287757874,86
318,194,122.578399658203,189.642303466797,111.599998474121,283
85,84,55.992603302002,0,155.442855834961,0
119,148,308.715972900391,321.857696533203,6.64285707473755,335
72,20,0,176.287200927734,221.871429443359,324
79,69,0,0,0,117
246,104,71.1257400512695,627.689270019531,705.471435546875,662
605,220,342.008880615234,564.920349121094,427.799987792969,489
176,77,151.331359863281,0,107.614288330078,0
820,342,818.70263671875,353.909912109375,682.8857421875,271
481,109,80.2056198120117,787.950378417969,649.671447753906,693
192,310,308.715972900391,430.033935546875,139.5,314
97,31,95.3387603759766,320.522186279297,34.5428581237793,116
154,33,148.304733276367,0,0,225
535,119,21.1863899230957,180.293731689453,235.157150268555,104
230,84,84.7455596923828,619.67626953125,658.971435546875,498
138,242,0,201.661880493164,163.414291381836,144
138,89,0,28.0456924438477,0,260
73,19,19.6730766296387,0,83.6999969482422,0
248,214,140.738159179688,56.0913848876953,195.300003051758,206
399,315,31.7795848846436,166.938644409180,171.385711669922,194
123,170,199.757400512695,355.245422363281,219.214279174805,0
538,162,151.331359863281,232.378585815430,96.9857177734375,122
282,78,62.0458564758301,0,57.1285705566406,48
101,202,80.2056198120117,0,126.214286804199,256
292,77,127.118339538574,0,35.8714294433594,212
153,262,0,0,0,203
71,53,65.0724868774414,154.919067382812,150.128570556641,90
73,66,149.818054199219,174.951690673828,98.3142852783203,259
108,56,68.0991134643555,0,19.9285717010498,0
91,38,0,0,0,210
73,99,0,190.977813720703,0,194
415,99,211.863906860352,32.0522193908691,131.528564453125,128
217,137,0,0,46.5,399
489,188,40.8594665527344,92.150131225586,183.342849731445,249
442,373,370.761840820312,385.962127685547,144.814285278320,103
168,101,115.011833190918,105.505218505859,148.800003051758,264
65,9,25.7263317108154,0,0,15
65,107,0,0,0,228
344,509,246.670120239258,259.088775634766,162.085708618164,202
410,79,744.55029296875,0,730.714294433594,169
331,73,712.770690917969,104.169715881348,710.785705566406,56
95,135,0,0,13.2857141494751,117
111,232,4.53994083404541,0,0,197
317,80,747.576904296875,236.385116577148,742.671447753906,116
85,91,0,166.938644409180,42.5142860412598,334
346,130,65.0724868774414,185.635772705078,110.271430969238,312
206,58,27.2396450042725,21.3681468963623,280.328582763672,279
184,381,308.715972900391,340.554840087891,243.128570556641,374
89,42,121.065086364746,94.8211517333984,0,313
231,299,382.868347167969,443.389038085938,232.5,364
118,69,158.897933959961,21.3681468963623,3.98571419715881,274
226,272,84.7455596923828,202.997390747070,0,276
228,177,158.897933959961,144.234985351562,0,359
130,207,357.141998291016,475.441253662109,267.042846679688,273
64,67,0,169.609664916992,0,243
113,322,172.517745971680,309.838134765625,50.4857139587402,187
120,62,3.0266273021698,0,0,172
128,57,0,140.228454589844,216.557144165039,134
133,90,0,237.720626831055,228.514282226562,43
113,44,0,216.352478027344,47.8285713195801,0
239,176,177.057693481445,153.583557128906,93,334
184,96,136.198226928711,145.570495605469,223.199996948242,236
379,229,133.171600341797,261.759796142578,176.699996948242,301
448,129,21.1863899230957,142.899475097656,143.485717773438,144
752,430,414.647918701172,372.607055664062,205.928573608398,152
82,38,0,0,107.614288330078,133
63,30,0,0,0,239
89,328,0,150.912536621094,55.7999992370605,212
249,78,0,21.3681468963623,225.857147216797,232
217,96,718.823974609375,0,701.485717773438,122
176,56,164.951187133789,0,124.885711669922,0
106,68,0,0,70.4142837524414,59
230,142,0,574.268920898438,684.214294433594,657
335,192,89.2854995727539,29.3812007904053,29.2285709381104,293
175,101,87.7721862792969,137.557434082031,204.600006103516,245
372,114,219.430480957031,190.977813720703,83.6999969482422,47
187,148,34.8062133789062,207.003921508789,0,267
167,110,127.118339538574,176.287200927734,195.300003051758,252
194,86,700.664184570312,29.3812007904053,737.357116699219,21
116,95,0,36.0587463378906,0,186
154,122,93.8254470825195,0,90.3428573608398,64
428,104,4.53994083404541,160.261093139648,0,200
145,65,0,9.34856414794922,148.800003051758,159
303,133,0,0,112.928573608398,283
323,324,273.909759521484,360.587463378906,183.342849731445,288
393,136,137.711532592773,247.069183349609,114.257141113281,147
207,111,177.057693481445,0,140.828567504883,264
82,126,60.532543182373,0,0,140
326,119,133.171600341797,162.932113647461,83.6999969482422,302
117,81,0,88.1436004638672,132.857147216797,235
343,92,774.816589355469,299.154052734375,749.314270019531,118
101,239,281.476318359375,272.443878173828,123.557144165039,288
69,34,0,0,0,223
120,33,0,0,215.228576660156,166
77,292,0,86.808090209961,0,33
177,94,122.578399658203,582.281982421875,660.299987792969,613
238,292,428.267761230469,343.225860595703,93,280
83,13,1.5133136510849,0,200.614288330078,253
177,103,703.690856933594,114.853782653809,789.171447753906,178
334,78,752.116882324219,0,617.785705566406,216
101,70,225.483734130859,193.648818969727,233.828567504883,233
75,222,0,53.4203643798828,71.7428588867188,206
238,164,0,82.8015670776367,79.7142868041992,0
151,52,127.118339538574,69.4464721679688,0,81
101,416,45.3994064331055,180.293731689453,87.6857147216797,151
241,149,40.8594665527344,562.249328613281,732.042846679688,652
96,67,0,0,53.1428565979004,182
369,181,500.906799316406,271.108367919922,390.600006103516,157
89,33,83.2322463989258,198.990859985352,151.457138061523,260
136,40,59.019229888916,44.0718002319336,0,259
83,265,121.065086364746,194.984329223633,184.671432495117,255
121,143,199.757400512695,164.267623901367,79.7142868041992,211
139,173,320.822479248047,365.929504394531,225.857147216797,341
201,39,71.1257400512695,224.365539550781,3.98571419715881,232
85,85,0,184.300262451172,30.5571422576904,246
432,135,786.923095703125,0,738.685729980469,218
168,66,104.418640136719,29.3812007904053,0,264
180,248,302.662719726562,325.864227294922,296.271423339844,271
490,260,335.955627441406,572.933410644531,617.785705566406,557
86,60,0,190.977813720703,178.028564453125,273
66,26,0,283.1279296875,0,202
310,250,399.514801025391,411.336822509766,103.628570556641,324
516,98,821.729309082031,176.287200927734,706.799987792969,153
75,90,92.3121337890625,182.964752197266,83.6999969482422,137
279,450,125.605026245117,194.984329223633,71.7428588867188,145
124,202,0,256.417755126953,110.271430969238,177
118,102,195.217453002930,236.385116577148,63.771427154541,0
111,92,87.7721862792969,21.3681468963623,15.9428567886353,70
180,34,51.4526634216309,244.398178100586,184.671432495117,231
295,88,145.278106689453,22.7036552429199,26.5714282989502,163
73,23,0,4.00652742385864,142.157150268555,259
522,248,432.807678222656,459.415130615234,0,120
429,94,802.056213378906,0,782.528564453125,0
202,127,33.2929000854492,129.544387817383,146.142852783203,29
490,153,261.803253173828,60.0979118347168,0,33
181,73,10.5931949615479,252.411224365234,143.485717773438,97
94,26,74.1523666381836,98.8276748657227,0,210
60,157,57.505916595459,44.0718002319336,0,9
139,120,25.7263317108154,44.0718002319336,176.699996948242,99
155,220,414.647918701172,329.870758056641,284.314300537109,330
490,157,3.0266273021698,618.340759277344,661.628601074219,536
313,66,727.903869628906,61.433422088623,682.8857421875,219
276,171,102.905326843262,208.339431762695,62.4428558349609,204
623,248,513.013305664062,331.206268310547,536.742858886719,0
288,119,55.992603302002,62.768928527832,108.942855834961,119
83,76,0,124.202346801758,0,245
173,100,92.3121337890625,215.016967773438,0,120
232,257,42.3727798461914,279.121398925781,213.899993896484,313
413,113,84.7455596923828,832.022216796875,714.771423339844,724
263,83,0,186.971282958984,0,82
231,204,104.418640136719,361.922973632812,318.857147216797,313
115,49,99.8787002563477,118.860313415527,217.885711669922,95
84,31,71.1257400512695,165.603134155273,103.628570556641,126
147,68,193.704147338867,221.694519042969,0,184
110,52,223.970413208008,0,142.157150268555,30
429,163,282.989654541016,256.417755126953,239.142852783203,293
84,74,116.525146484375,0,188.657150268555,191
355,83,0,86.808090209961,184.671432495117,286
377,101,0,22.7036552429199,0,219
117,60,62.0458564758301,0,13.2857141494751,172
109,92,111.985206604004,40.0652732849121,111.599998474121,91
68,54,121.065086364746,0,51.8142852783203,270
213,60,0,0,164.742858886719,180
108,20,0,0,66.4285736083984,210
200,101,0,526.190612792969,672.257141113281,636
230,131,134.684906005859,229.707565307617,255.085708618164,321
154,88,137.711532592773,18.6971282958984,186,218
70,45,0,20.0326366424561,46.5,304
177,96,6.0532546043396,0,75.7285690307617,121
142,216,198.244079589844,381.955627441406,182.014282226562,285
71,35,59.019229888916,0,0,189
258,84,263.316558837891,70.781982421875,23.9142856597900,274
281,186,177.057693481445,333.877288818359,160.757141113281,497
66,83,48.4260368347168,97.4921646118164,243.128570556641,0
257,110,110.471893310547,172.280685424805,0,211
62,21,243.643493652344,26.7101821899414,168.728576660156,263
146,110,45.3994064331055,315.180145263672,164.742858886719,322
147,124,0,145.570495605469,122.228569030762,0
170,309,118.038459777832,36.0587463378906,208.585708618164,240
85,25,0,138.892944335938,276.342864990234,212
288,117,54.4792900085449,186.971282958984,175.371429443359,265
294,206,127.118339538574,359.251953125,39.8571434020996,279
60,199,0,157.590072631836,0,254
344,163,183.110946655273,32.0522193908691,46.5,115
360,85,0,152.248046875,75.7285690307617,35
120,75,0,0,300.257141113281,233
449,117,823.242614746094,142.899475097656,761.271423339844,139
219,76,46.9127235412598,160.261093139648,170.057144165039,269
368,259,273.909759521484,227.036560058594,200.614288330078,254
86,36,171.004440307617,26.7101821899414,78.3857116699219,248
104,172,9.07988166809082,241.727157592773,89.0142822265625,163
150,110,98.3653869628906,0,58.4571418762207,310
599,273,267.856506347656,133.550918579102,260.399993896484,486
111,131,158.897933959961,10.6840734481812,7.97142839431763,136
193,49,0,268.437347412109,0,99
171,97,105.931953430176,114.853782653809,123.557144165039,149
434,202,0,144.234985351562,289.628570556641,97
270,103,124.091712951660,88.1436004638672,320.185699462891,246
642,267,466.1005859375,431.369445800781,221.871429443359,261
354,103,0,248.404693603516,112.928573608398,304
494,124,805.082824707031,152.248046875,745.328552246094,115
431,122,104.418640136719,227.036560058594,245.785720825195,0
177,262,219.430480957031,279.121398925781,174.042861938477,217
186,121,0,0,0,182
68,246,16.6464500427246,0,0,180
457,273,0,273.779388427734,152.785720825195,148
488,109,154.357986450195,0,0,519
383,276,27.2396450042725,263.095306396484,138.171432495117,31
381,127,211.863906860352,100.163185119629,212.571426391602,244
76,52,0,156.254562377930,166.071426391602,161
411,134,782.383117675781,110.847259521484,730.714294433594,148
226,147,6.0532546043396,84.137077331543,77.057144165039,143
418,99,729.417175292969,0,726.728576660156,89
184,143,0,16.0261096954346,75.7285690307617,236
90,150,74.1523666381836,0,144.814285278320,0
403,77,36.3195266723633,174.951690673828,208.585708618164,18
267,97,107.445266723633,0,201.942855834961,169
174,124,0,245.733688354492,418.5,71
767,312,855.022216796875,247.069183349609,847.628601074219,315
297,86,127.118339538574,0,310.885711669922,412
312,92,204.297332763672,142.899475097656,140.828567504883,155
278,273,322.335784912109,357.916442871094,150.128570556641,339
549,313,443.40087890625,436.711486816406,245.785720825195,218
446,253,84.7455596923828,60.0979118347168,317.528564453125,104
95,35,0,156.254562377930,50.4857139587402,230
124,192,130.144973754883,359.251953125,216.557144165039,383
113,47,98.3653869628906,245.733688354492,128.871429443359,86
110,46,74.1523666381836,0,201.942855834961,120
568,203,83.2322463989258,332.541778564453,23.9142856597900,255
151,225,143.764785766602,164.267623901367,7.97142839431763,265
68,102,0,141.56396484375,0,24
438,136,21.1863899230957,384.626617431641,200.614288330078,225
98,28,0,249.740203857422,110.271430969238,179
131,130,0,0,186,90
172,127,199.757400512695,0,148.800003051758,227
389,82,108.958580017090,205.668411254883,103.628570556641,0
154,130,0,244.398178100586,78.3857116699219,5
531,259,516.039916992188,399.317230224609,344.100006103516,405
381,164,438.860961914062,319.186676025391,245.785720825195,166
200,68,95.3387603759766,142.899475097656,99.6428604125977,223
104,73,46.9127235412598,192.313308715820,124.885711669922,199
65,36,40.8594665527344,14.6906003952026,130.199996948242,267
401,156,0,108.176239013672,248.442855834961,297
128,68,116.525146484375,121.531333923340,57.1285705566406,267
79,235,118.038459777832,285.798950195312,0,263
172,93,80.2056198120117,46.7428207397461,175.371429443359,92
98,29,125.605026245117,154.919067382812,87.6857147216797,237
376,74,1.5133136510849,837.3642578125,619.1142578125,715
224,279,314.769226074219,300.489562988281,156.771423339844,258
588,155,237.590240478516,271.108367919922,164.742858886719,164
347,88,172.517745971680,78.795036315918,54.4714279174805,0
435,130,792.976318359375,165.603134155273,733.371398925781,0
132,79,31.7795848846436,173.616180419922,0,195
75,51,0,36.0587463378906,128.871429443359,129
289,940,332.928985595703,340.554840087891,390.600006103516,279
60,334,0,0,0,168
287,118,167.977813720703,165.603134155273,102.300003051758,0
67,113,57.505916595459,260.424285888672,50.4857139587402,280
166,105,724.877197265625,109.511749267578,701.485717773438,0
74,47,22.6997032165527,26.7101821899414,0,0
265,118,113.498519897461,134.886428833008,29.2285709381104,242
130,63,125.605026245117,0,0,0
118,52,161.924560546875,0,0,248
125,125,301.1494140625,267.101837158203,95.6571426391602,0
132,136,0,0,255.085708618164,235
393,103,0,104.169715881348,397.242858886719,293
330,70,28.7529582977295,54.7558746337891,11.9571428298950,175
432,159,712.770690917969,122.866844177246,87.6857147216797,230
235,153,195.217453002930,327.199737548828,124.885711669922,197
369,101,15.1331357955933,235.049606323242,142.157150268555,0
204,65,0,0,142.157150268555,266
117,180,95.3387603759766,0,0,264
123,91,0,192.313308715820,41.1857147216797,238
266,104,9.07988166809082,426.027404785156,567.299987792969,529
479,140,0,100.163185119629,42.5142860412598,200
101,78,28.7529582977295,0,0,238
443,149,108.958580017090,177.622711181641,151.457138061523,484
213,65,27.2396450042725,0,196.628570556641,0
93,41,0,0,69.0857162475586,210
178,55,102.905326843262,29.3812007904053,192.642852783203,308
74,44,3.0266273021698,0,0,219
83,152,28.7529582977295,0,414.514282226562,209
383,131,248.183425903320,165.603134155273,208.585708618164,238
82,42,149.818054199219,16.0261096954346,175.371429443359,40
72,22,111.985206604004,44.0718002319336,39.8571434020996,275
662,231,544.792907714844,455.408630371094,546.042846679688,447
303,198,0,160.261093139648,279,156
81,43,24.2130184173584,64.1044387817383,104.957145690918,302
87,169,59.019229888916,58.7624015808105,164.742858886719,176
79,252,55.992603302002,216.352478027344,130.199996948242,181
281,318,0,0,200.614288330078,253
126,77,0,261.759796142578,127.542854309082,91
61,44,116.525146484375,152.248046875,85.0285720825195,308
463,229,379.841705322266,341.890350341797,155.442855834961,238
71,57,151.331359863281,162.932113647461,152.785720825195,252
727,333,797.516296386719,674.43212890625,791.828552246094,629
597,280,357.141998291016,566.255859375,346.757141113281,609
68,114,137.711532592773,228.372055053711,162.085708618164,178
345,209,220.943786621094,104.169715881348,189.985717773438,335
431,91,139.224853515625,174.951690673828,207.257141113281,200
303,123,213.377212524414,276.450378417969,34.5428581237793,289
594,258,52.9659767150879,52.0848579406738,0,261
111,37,148.304733276367,0,0,245
74,43,122.578399658203,0,0,232
241,76,744.55029296875,196.319839477539,753.299987792969,207
329,106,134.684906005859,85.4725875854492,293.614288330078,183
109,363,0,299.154052734375,85.0285720825195,218
552,136,821.729309082031,137.557434082031,640.371398925781,266
115,38,205.810653686523,50.7493476867676,29.2285709381104,298
485,188,143.764785766602,287.134460449219,260.399993896484,120
231,184,71.1257400512695,14.6906003952026,298.928558349609,0
464,190,305.689361572266,351.238891601562,0,225
87,33,33.2929000854492,108.176239013672,58.4571418762207,261
232,35,19.6730766296387,161.596603393555,223.199996948242,189
333,66,83.2322463989258,202.997390747070,163.414291381836,257
460,96,792.976318359375,221.694519042969,765.257141113281,204
115,55,124.091712951660,16.0261096954346,96.9857177734375,217
496,170,136.198226928711,305.831604003906,31.8857135772705,166
195,115,16.6464500427246,86.808090209961,189.985717773438,229
192,114,198.244079589844,316.515655517578,116.914283752441,153
90,114,9.07988166809082,17.3616180419922,0,305
313,100,148.304733276367,13.3550910949707,162.085708618164,104
72,205,0,0,19.9285717010498,149
161,120,0,237.720626831055,191.314285278320,167
84,189,278.44970703125,236.385116577148,96.9857177734375,206
398,98,0,0,155.442855834961,216
457,151,237.590240478516,65.4399490356445,174.042861938477,431
179,55,0,0,170.057144165039,138
60,99,74.1523666381836,129.544387817383,53.1428565979004,105
507,233,266.343200683594,328.535247802734,249.771423339844,216
112,128,69.6124267578125,256.417755126953,98.3142852783203,251
291,132,803.569519042969,188.306793212891,793.157165527344,219
137,77,24.2130184173584,65.4399490356445,174.042861938477,50
182,88,42.3727798461914,169.609664916992,130.199996948242,187
243,120,43.8860931396484,265.766326904297,199.285720825195,19
80,357,0,20.0326366424561,162.085708618164,206
150,77,63.5591697692871,0,75.7285690307617,105
410,166,214.890533447266,157.590072631836,159.428573608398,0
159,131,284.502960205078,240.391647338867,155.442855834961,90
106,72,68.0991134643555,0,45.1714286804199,244
96,44,0,0,0,141
71,162,0,12.0195817947388,66.4285736083984,157
167,94,36.3195266723633,583.617492675781,761.271423339844,587
569,232,487.286987304688,172.280685424805,373.328582763672,237
98,65,34.8062133789062,37.3942565917969,0,77
302,84,693.09765625,13.3550910949707,706.799987792969,187
417,168,189.164199829102,110.847259521484,119.571426391602,328
680,251,820.216003417969,384.626617431641,742.671447753906,285
730,294,786.923095703125,291.140991210938,688.200012207031,293
134,34,62.0458564758301,25.3746738433838,313.542846679688,297
218,304,196.730773925781,245.733688354492,298.928558349609,323
70,32,0,29.3812007904053,96.9857177734375,217
125,201,472.153839111328,327.199737548828,267.042846679688,341
92,42,81.7189331054688,289.805480957031,207.257141113281,248
339,117,208.837280273438,285.798950195312,244.457138061523,130
159,63,16.6464500427246,129.544387817383,0,241
480,130,143.764785766602,655.734985351562,612.471435546875,781
321,80,743.036987304688,58.7624015808105,654.985717773438,285
90,301,0,22.7036552429199,0,0
125,22,0,141.56396484375,10.6285715103149,249
374,120,116.525146484375,661.077026367188,644.357116699219,685
452,117,0,834.693237304688,733.371398925781,754
140,52,130.144973754883,181.629241943359,93,221
105,41,10.5931949615479,124.202346801758,104.957145690918,313
306,129,80.2056198120117,528.861633300781,652.328552246094,677
72,94,157.384613037109,182.964752197266,0,133
339,81,74.1523666381836,536.874694824219,592.542846679688,528
653,260,755.143493652344,348.56787109375,652.328552246094,281
87,71,239.103546142578,288.469970703125,271.028564453125,0
423,124,733.957092285156,248.404693603516,688.200012207031,323
168,257,104.418640136719,148.241516113281,50.4857139587402,211
93,240,146.791427612305,244.398178100586,182.014282226562,88
490,103,824.755920410156,25.3746738433838,718.757141113281,260
356,149,0,201.661880493164,131.528564453125,191
606,340,811.136108398438,349.903381347656,693.514282226562,384
205,150,124.091712951660,237.720626831055,124.885711669922,67
94,88,0,22.7036552429199,0,265
280,73,151.331359863281,0,152.785720825195,165
90,34,19.6730766296387,0,0,200
364,90,205.810653686523,550.229736328125,740.014282226562,565
123,22,0,0,103.628570556641,202
417,120,267.856506347656,292.476501464844,243.128570556641,296
500,104,774.816589355469,130.879898071289,636.3857421875,69
68,68,0,260.424285888672,0,278
97,84,0,101.498695373535,0,237
109,181,19.6730766296387,116.189292907715,116.914283752441,248
90,194,99.8787002563477,0,57.1285705566406,0
271,123,113.498519897461,112.182769775391,126.214286804199,421
164,65,0,0,179.357147216797,149
735,374,361.681945800781,674.43212890625,593.871398925781,744
96,40,0,0,138.171432495117,197
91,69,13.6198225021362,137.557434082031,143.485717773438,0
193,43,16.6464500427246,0,271.028564453125,180
79,50,63.5591697692871,0,0,44
480,191,158.897933959961,264.430816650391,87.6857147216797,335
323,115,249.696746826172,713.161865234375,672.257141113281,650
79,106,127.118339538574,25.3746738433838,86.3571395874023,169
97,74,80.2056198120117,0,0,237
404,159,208.837280273438,66.7754592895508,275.014282226562,145
265,134,0,141.56396484375,124.885711669922,258
168,41,27.2396450042725,64.1044387817383,139.5,274
603,232,414.647918701172,361.922973632812,402.55712890625,235
136,35,89.2854995727539,233.714096069336,0,287
195,57,104.418640136719,150.912536621094,30.5571422576904,277
557,145,841.40234375,227.036560058594,716.099975585938,276
490,140,124.091712951660,17.3616180419922,260.399993896484,262
441,107,833.835815429688,164.267623901367,747.985717773438,186
89,79,0,0,0,276
478,157,19.6730766296387,121.531333923340,306.899993896484,201
62,41,0,172.280685424805,39.8571434020996,0
138,237,402.541412353516,385.962127685547,151.457138061523,340
266,75,0,201.661880493164,0,223
257,87,0,160.261093139648,236.485717773438,305
211,68,181.597625732422,276.450378417969,112.928573608398,268
269,43,13.6198225021362,252.411224365234,158.100006103516,262
304,127,16.6464500427246,44.0718002319336,0,299
74,54,0,288.469970703125,183.342849731445,224
118,135,171.004440307617,193.648818969727,107.614288330078,254
74,20,6.0532546043396,42.7362937927246,30.5571422576904,263
93,50,172.517745971680,0,0,215
93,29,0,114.853782653809,0,33
139,169,0,215.016967773438,73.0714263916016,0
163,180,81.7189331054688,635.702331542969,652.328552246094,606
150,97,0,0,260.399993896484,248
292,158,196.730773925781,253.746734619141,247.114288330078,281
294,180,0,97.4921646118164,175.371429443359,255
106,80,0,44.0718002319336,167.399993896484,166
217,139,42.3727798461914,599.643615722656,734.700012207031,655
74,25,0,32.0522193908691,0,291
317,106,198.244079589844,205.668411254883,46.5,195
283,63,765.736694335938,280.456909179688,680.228576660156,185
93,115,0,53.4203643798828,103.628570556641,271
64,49,6.0532546043396,17.3616180419922,69.0857162475586,279
267,102,187.650894165039,223.030029296875,766.585693359375,44
79,186,111.985206604004,1.33550918102264,0,218
89,42,10.5931949615479,0,142.157150268555,209
96,54,0,56.0913848876953,0,11
516,232,208.837280273438,45.4073104858398,191.314285278320,281
125,66,178.570999145508,0,46.5,23
93,42,124.091712951660,0,138.171432495117,0
91,262,33.2929000854492,97.4921646118164,236.485717773438,202
106,55,0,64.1044387817383,47.8285713195801,234
88,410,0,17.3616180419922,0,243
227,100,75.6656799316406,0,183.342849731445,288
121,56,0,24.0391635894775,96.9857177734375,120
489,108,273.909759521484,825.344665527344,688.200012207031,705
154,53,0,78.795036315918,268.371429443359,0
480,454,407.081359863281,586.288513183594,411.857147216797,465
71,48,57.505916595459,132.215408325195,96.9857177734375,211
112,133,99.8787002563477,73.4530029296875,0,164
99,77,110.471893310547,94.8211517333984,3.98571419715881,151
181,108,40.8594665527344,0,0,224
84,245,119.551773071289,0,187.328567504883,295
643,251,367.735198974609,492.802886962891,379.971435546875,365
71,39,0,22.7036552429199,63.771427154541,233
454,62,727.903869628906,98.8276748657227,742.671447753906,232
83,259,0,0,207.257141113281,54
95,80,187.650894165039,0,112.928573608398,0
72,58,0,0,99.6428604125977,231
91,53,74.1523666381836,0,26.5714282989502,0
779,329,310.229278564453,530.197143554688,454.371429443359,534
70,115,0,0,1.32857143878937,0
77,64,0,0,0,0
223,51,0,97.4921646118164,91.6714248657227,0
356,189,349.575439453125,356.580932617188,203.271423339844,312
152,215,299.636108398438,367.265014648438,26.5714282989502,339
350,119,63.5591697692871,80.1305465698242,282.985717773438,177
253,166,0,134.886428833008,187.328567504883,428
210,128,89.2854995727539,85.4725875854492,152.785720825195,279
240,111,115.011833190918,0,175.371429443359,219
172,245,420.701171875,360.587463378906,239.142852783203,371
285,116,30.2662715911865,62.768928527832,67.7571411132812,307
93,49,146.791427612305,16.0261096954346,58.4571418762207,231
308,98,111.985206604004,150.912536621094,18.6000003814697,257
71,72,124.091712951660,0,166.071426391602,275
478,128,80.2056198120117,231.043075561523,212.571426391602,267
100,301,80.2056198120117,201.661880493164,116.914283752441,248
249,144,169.491119384766,60.0979118347168,100.971427917480,288
69,12,57.505916595459,118.860313415527,43.8428573608398,285
379,100,74.1523666381836,42.7362937927246,11.9571428298950,288
144,51,118.038459777832,53.4203643798828,33.2142868041992,138
438,136,879.235229492188,70.781982421875,686.871398925781,319
593,247,398.00146484375,424.69189453125,349.414276123047,208
171,147,0,223.030029296875,188.657150268555,73
390,121,34.8062133789062,219.023498535156,124.885711669922,294
88,201,0,211.010437011719,0,209
135,57,98.3653869628906,299.154052734375,13.2857141494751,0
396,170,115.011833190918,204.332901000977,143.485717773438,167
519,121,829.295837402344,46.7428207397461,765.257141113281,264
80,237,65.0724868774414,243.062667846680,35.8714294433594,163
376,105,15.1331357955933,64.1044387817383,215.228576660156,132
104,33,0,0,243.128570556641,61
169,101,118.038459777832,157.590072631836,176.699996948242,248
465,158,812.6494140625,260.424285888672,604.5,215
197,104,755.143493652344,280.456909179688,678.900024414062,238
403,69,646.184936523438,285.798950195312,657.642883300781,249
